barcode_id	FI
236	5411
425	144
360	1331
243	3913
302	4067
170	1238
481	3450
304	2664
204	516
273	2327
196	1354
119	267
377	1074
299	4680
158	1736
323	2078
12	5357
413	3000
146	920
199	186
259	1838
351	108
17	2479
267	756
375	1794
209	2729
414	196
484	1782
212	914
499	12771
400	4417
261	1989
247	836
112	9666
454	895
364	932
209	337
90	1450
20	211
57	3446
37	1862
120	444
311	1113
324	6415
190	474
24	597
32	2361
176	1565
161	2249
458	999
92	1164
301	278
135	1759
163	448
139	1724
497	1567
269	3146
69	436
435	899
102	3507
391	2239
133	2564
391	4838
162	1125
229	2041
349	2219
232	2152
97	580
291	4853
47	1178
343	484
96	609
253	1732
473	3473
202	590
437	2690
58	5029
201	1188
131	1075
295	2329
487	1492
45	3177
364	1767
213	3791
164	950
418	744
144	5446
481	282
221	3565
25	806
224	856
75	3901
448	4630
271	2501
396	1333
207	4597
212	1089
316	1092
344	1333
105	452
288	61
316	248
357	2041
295	5840
441	660
44	579
411	216
435	973
289	146
274	4160
231	1128
283	2491
45	3477
147	1302
433	164
42	535
292	302
307	1605
260	498
148	107
374	431
334	870
485	2306
284	164
35	4124
223	2095
460	930
334	706
409	2318
247	401
219	2470
239	804
21	1384
84	2435
412	2380
432	3121
229	1549
405	1542
485	1778
11	3234
499	10736
234	2181
36	831
112	515
195	284
143	4201
52	2142
103	2287
299	2664
45	1181
417	7153
13	950
374	1395
302	4075
137	5670
376	670
326	2167
342	2052
230	2291
443	996
473	2080
401	3555
214	1380
280	528
488	471
19	3358
410	1915
362	1798
252	3587
63	2137
294	168
216	410
273	416
45	1089
415	867
177	6975
55	166
95	371
326	223
36	627
116	4502
495	2886
365	830
78	1804
425	145
36	793
435	827
276	2974
257	1543
344	1475
461	1426
306	5614
151	4743
66	568
409	753
336	2569
479	1984
13	359
71	1642
252	281
121	331
466	827
475	436
80	135
263	2517
125	6844
19	3086
17	235
136	1452
312	1338
222	3473
116	168
392	986
300	2434
393	2274
183	3110
309	5996
330	180
364	1650
404	829
111	5399
203	579
144	813
337	610
343	1540
484	2378
50	3531
198	1746
104	3910
140	1938
361	3200
434	693
488	7827
23	408
174	4802
334	796
196	1191
30	823
210	964
480	1340
176	1629
473	4713
435	1153
442	3172
392	908
94	1391
51	1699
489	261
309	5749
427	385
92	1283
484	2624
368	1233
180	183
61	3543
164	1242
482	1812
465	1373
266	3236
203	918
67	521
122	2050
259	1804
189	677
391	2491
190	296
28	3613
271	2271
63	2208
25	365
404	540
63	2676
204	3652
362	1004
373	2135
417	7300
166	793
220	2458
366	1028
498	422
202	1144
379	201
28	548
194	364
334	447
53	2476
15	6645
190	232
49	1101
176	1251
410	281
210	1254
73	580
132	3033
163	1254
177	5636
343	395
323	533
227	462
50	3234
177	3082
464	1629
82	512
216	623
453	1988
359	4012
13	699
237	793
52	1031
423	1851
277	959
385	503
494	456
303	2419
294	849
193	824
246	277
323	603
58	318
241	2845
291	4080
91	2363
107	617
187	1448
238	526
215	1522
299	1176
29	4162
388	264
348	934
18	189
419	6675
149	337
174	3298
175	3751
303	2296
435	957
48	844
88	545
190	966
197	277
497	3583
437	2643
324	4234
337	756
462	4180
354	469
63	311
341	2504
287	1085
61	2121
200	438
374	1854
470	2264
399	555
208	1240
64	738
258	194
73	967
45	1740
311	1156
483	1935
202	994
40	3014
449	1836
461	1458
379	185
44	508
24	441
335	682
40	2656
349	1248
410	2930
227	1660
146	1142
307	503
450	1808
462	562
38	214
35	4239
256	1434
273	637
258	193
486	1237
38	233
279	388
233	541
245	1193
241	2888
369	1487
429	3134
158	431
301	258
310	631
124	1877
490	2108
125	5595
94	924
392	860
134	4798
307	395
88	727
62	1490
251	3365
334	90
71	1529
274	729
465	886
389	2391
428	2322
89	723
428	1132
310	952
239	402
295	2609
132	2109
288	43
421	6212
275	977
337	4124
401	4849
307	2350
173	491
264	72
219	3716
34	444
358	1139
138	3066
63	2835
285	621
361	5361
182	320
23	1546
393	1986
435	1002
238	495
125	5679
348	4180
489	395
376	3731
476	2121
264	2987
311	1041
326	208
81	999
438	2074
254	2984
27	3207
425	182
202	1231
118	474
39	839
385	567
241	2726
447	747
429	3482
152	2449
218	4653
118	1006
298	1153
56	871
306	852
440	647
282	287
111	1091
271	141
493	457
366	1666
96	574
401	383
495	2356
349	1437
78	110
272	4003
423	367
366	5540
121	1723
390	2424
404	796
80	90
346	512
281	377
487	1295
271	138
69	314
374	1731
297	865
479	1419
419	6182
357	363
424	1962
333	946
402	6418
207	253
317	831
45	3320
28	487
53	1705
157	4387
409	630
235	5479
155	118
73	758
51	388
357	1257
420	341
271	5243
254	1908
490	1733
327	624
216	317
29	5451
108	654
448	3326
450	1720
445	1696
362	853
83	1884
79	196
148	121
301	231
56	1098
471	3427
306	1254
23	304
251	2483
192	5826
279	417
14	99
451	1456
362	827
17	254
425	4253
488	7831
367	5016
238	3080
114	1779
284	248
366	5812
253	469
29	4096
356	315
56	1231
152	790
410	240
191	890
281	306
465	1548
111	687
264	51
385	375
127	532
468	118
227	358
19	376
426	1222
258	213
42	2865
194	2385
286	974
356	4737
118	450
464	914
265	96
344	344
215	1559
281	1087
355	1151
462	1664
55	216
252	277
14	786
266	4819
464	1420
291	4634
167	1161
309	392
191	1504
252	2505
24	401
212	1645
435	1395
374	1874
68	715
51	1901
398	3048
41	7271
299	2362
420	367
169	2903
237	816
147	550
409	744
31	4080
78	353
360	2406
372	925
51	1519
81	969
157	3904
291	5482
228	3706
387	719
188	312
141	629
129	1199
322	1181
366	6382
137	4396
377	1881
276	544
493	446
224	1522
185	2437
257	176
107	1701
488	7002
67	548
207	2977
31	3031
369	927
357	251
215	1613
268	279
319	2114
473	974
266	3495
450	1291
468	150
59	4003
98	2277
75	4132
368	2358
52	1814
415	4568
325	1524
422	2830
421	832
378	1126
481	358
377	1514
307	343
77	2036
115	2508
384	2100
413	800
346	1231
335	760
322	320
65	621
272	2686
500	1324
472	1220
94	929
373	3591
459	1988
166	722
214	252
203	802
458	1104
365	871
194	308
345	6675
197	368
401	386
459	1629
75	5536
269	960
85	1651
79	215
389	2577
111	771
498	408
243	2614
74	2842
81	1956
404	648
89	533
105	6386
341	1975
381	2094
170	3486
116	4247
133	5387
339	1764
44	628
53	2119
234	2645
120	3032
72	2887
91	1582
210	2135
131	1505
434	725
332	1256
447	1811
288	1382
173	1479
494	2234
200	494
188	4151
180	4798
380	359
236	4100
262	1625
32	2582
298	1810
18	141
456	4405
418	718
383	775
266	3555
135	1710
425	201
148	62
66	775
487	2077
316	1133
377	1311
70	161
72	3524
409	2692
302	3034
39	1083
446	3403
171	356
226	163
331	1301
135	282
329	912
309	334
350	2142
46	366
338	1480
437	3725
140	840
473	3034
317	890
159	248
239	441
126	3960
266	4065
191	583
262	827
432	2946
99	1595
79	3281
26	3437
136	1778
325	3162
500	1849
145	2141
457	276
307	1522
495	3670
127	825
415	1192
109	1091
99	2161
464	1358
59	543
116	4517
228	3282
239	536
67	613
63	2339
445	396
222	2313
229	1937
258	145
235	3646
98	1270
274	3209
107	717
408	352
168	174
347	4201
179	1480
88	2057
208	1001
204	3897
86	871
349	893
122	2691
372	1764
465	1248
196	7479
64	2945
288	65
451	2048
454	975
399	1803
86	2057
32	426
253	293
314	2571
102	3925
390	165
219	3217
477	1408
252	2216
294	455
132	1900
294	1130
248	1200
209	262
256	1180
242	2671
215	1076
17	407
103	409
367	3042
320	882
200	443
176	1411
309	4093
496	1558
353	420
256	687
316	753
422	2381
300	3271
344	1205
263	1813
221	3335
378	965
395	2617
379	236
381	387
168	292
113	5234
115	2232
183	662
156	2327
79	229
195	288
100	313
121	2626
373	1699
283	296
15	3732
469	1180
156	891
97	644
344	1005
249	558
190	331
359	2038
209	201
489	404
495	3397
112	310
15	5373
66	2788
67	3163
372	2383
134	5621
197	4797
37	951
178	1621
293	1292
474	1049
433	211
353	300
267	4329
135	368
186	748
287	1170
57	3371
351	4742
276	2444
184	973
362	1001
15	47
331	1503
425	231
38	181
125	2975
126	653
311	2128
142	1034
69	344
464	1478
126	4739
191	746
246	1346
328	1764
83	1598
361	3998
428	1129
202	768
498	537
50	3603
295	909
437	1410
450	2080
162	1387
337	4346
415	825
58	4636
163	1103
170	1189
411	296
71	1653
314	2391
463	1919
385	628
136	1620
359	1561
23	1740
302	3469
24	578
157	5006
288	2149
174	4319
320	1626
449	1927
346	1368
329	228
295	670
420	272
416	4739
400	140
300	2517
370	4176
285	1609
405	1559
39	1487
55	3017
261	355
283	372
199	257
458	638
433	231
202	808
48	307
289	150
466	907
490	812
217	302
22	359
25	752
489	209
397	204
140	1068
380	145
438	2654
412	3205
174	248
293	611
282	202
51	1388
472	508
109	854
168	2511
32	185
13	500
80	5979
140	1060
151	90
96	2846
326	5845
312	635
442	2259
474	1057
229	2828
278	2073
405	1570
84	2509
305	2649
277	1235
239	487
433	212
14	1229
411	229
475	2714
53	1722
214	231
424	2310
142	2341
226	1481
92	1329
58	5576
349	2037
439	987
136	2520
13	443
368	1216
223	2615
479	2684
321	174
321	331
13	291
30	1414
445	6430
114	235
130	1118
93	1439
292	8580
289	146
153	1107
178	1427
35	930
97	165
163	1196
58	317
14	1550
432	2760
45	843
132	2947
281	782
485	4765
23	472
471	959
405	1400
470	434
339	2713
74	770
167	3601
162	152
216	454
48	612
88	722
298	400
88	1230
325	2105
158	1927
439	6178
384	146
165	614
461	855
232	1095
272	1107
348	4859
405	3658
325	4081
472	1613
102	274
359	1218
202	1251
447	1767
420	350
189	590
182	409
134	4143
498	2798
196	5042
392	1379
201	1345
486	1194
429	2975
454	663
445	1522
495	3543
202	1442
204	2894
372	1828
490	1307
112	7935
159	8374
472	458
390	2975
237	891
249	2517
256	952
287	1197
52	1185
252	240
181	2122
249	1982
270	131
38	228
47	1183
372	579
222	3376
232	1585
429	3636
200	1528
432	3809
116	345
282	290
418	629
226	108
475	178
177	5445
217	248
470	5149
195	2678
60	197
260	642
348	4646
364	1978
292	5648
409	2164
237	399
190	400
123	2598
317	1117
267	3266
193	1478
39	1445
188	205
394	1163
409	587
374	1655
254	359
185	3533
382	640
255	3173
318	3821
148	7055
491	1528
333	2724
298	1706
221	3792
322	421
473	858
451	2255
58	244
362	2420
228	3044
53	1933
424	1007
143	4700
281	973
186	1142
467	1515
307	2344
454	646
93	874
420	3983
359	3669
417	7686
101	1731
122	236
206	871
301	163
100	208
453	2227
329	1008
288	2073
187	1700
95	446
346	2375
327	1403
328	2315
437	2318
433	5499
480	711
270	142
463	1223
59	632
468	2313
478	1170
168	229
139	2025
93	1195
489	10798
438	376
316	467
341	2851
224	1417
209	2831
475	2404
400	167
231	1303
184	2049
134	4282
411	368
414	168
249	2806
370	351
277	1509
339	140
71	1272
368	2289
142	1812
163	1966
430	1337
162	386
18	141
19	275
284	299
324	6881
289	191
313	1827
481	2983
21	1785
480	1440
53	1838
50	505
351	103
434	3551
405	1400
57	3888
292	8466
191	1277
306	4881
258	189
24	2325
225	660
481	289
312	2180
179	184
223	1452
158	347
115	725
25	725
408	401
366	260
71	886
278	2184
359	1269
301	169
291	4722
462	318
391	2033
357	387
242	3010
242	2966
320	1525
166	1477
99	866
26	3616
434	3954
416	5293
314	657
453	3002
451	2345
116	3693
439	6334
381	572
74	442
273	1200
56	555
49	990
69	593
491	1689
333	3810
460	3388
74	3332
73	677
465	1167
200	269
348	4177
193	1328
460	2515
228	361
202	1261
259	1809
242	3018
101	1284
317	989
179	1670
105	5672
81	1905
393	1351
248	662
408	5029
446	383
458	1237
363	1114
466	627
303	2311
220	2247
197	5357
91	1404
349	1109
310	1082
232	2191
252	4116
148	100
365	513
420	3577
36	798
142	2700
428	1288
65	842
418	834
182	545
245	840
138	3416
159	207
46	552
339	1152
326	3843
292	6322
235	2395
238	2812
239	874
160	2009
404	712
311	1994
274	3364
492	311
68	455
464	784
464	759
125	1063
71	1498
114	3704
21	5000
160	427
44	887
431	3328
448	2984
353	244
252	195
76	100
40	2405
337	700
343	1655
272	3544
255	2080
142	1735
458	576
198	429
457	2314
447	814
500	1151
150	673
40	542
263	1128
466	706
385	670
58	219
479	2260
286	631
257	263
249	358
51	422
214	252
303	1929
161	1848
49	581
57	4589
137	4846
440	2459
487	2453
61	4455
224	917
177	2508
58	463
206	1375
185	2777
338	282
452	199
335	109
283	259
130	1259
109	1003
159	187
120	254
463	1660
336	3420
66	2814
268	1463
49	918
265	169
100	6734
105	554
228	332
368	1347
407	1182
22	275
358	1198
84	576
449	236
331	2838
437	1836
423	1929
199	191
466	853
372	763
114	266
424	1153
121	2532
476	2382
424	1086
410	239
104	4729
365	837
225	2130
318	4592
470	2648
147	589
337	415
416	573
427	658
220	629
169	3944
95	501
150	1629
265	215
282	339
455	2257
210	773
471	762
142	1212
130	1355
380	4603
108	1098
130	1033
20	4878
224	1730
482	1168
106	831
102	4062
441	509
83	1196
248	1001
178	971
224	2080
160	2174
216	285
234	2119
423	2646
342	2634
126	5376
353	421
451	2227
357	2125
345	202
98	1184
82	3147
112	192
284	306
148	6206
62	1253
428	3604
345	4171
230	384
441	389
229	2015
181	182
379	212
318	445
269	1349
330	1819
497	4235
352	1796
327	624
136	1446
291	262
449	2207
12	7396
489	366
497	1529
434	993
40	3064
188	247
482	1386
259	215
14	1419
174	4204
62	1342
264	93
22	471
19	239
247	821
484	2600
451	349
25	727
317	1673
472	670
214	282
169	3998
232	2332
112	420
465	1016
472	1054
330	2373
296	3523
400	224
369	2292
334	1104
35	875
237	1042
340	1122
369	1451
204	207
425	185
321	177
317	365
457	2251
441	450
272	1040
209	254
115	705
143	171
312	1562
471	654
29	4911
291	3948
130	1102
252	2938
101	1767
232	416
208	895
410	2860
276	212
192	512
381	1964
111	929
151	6058
36	452
446	389
27	160
27	165
79	233
490	1497
496	1340
23	1169
469	2279
273	1079
22	452
474	931
56	836
179	1428
165	626
73	654
465	1450
476	2808
198	424
20	95
13	1031
221	1539
217	176
463	1990
77	430
366	5066
269	1530
121	2005
181	203
60	161
16	1427
229	1956
435	1048
23	276
351	81
464	1441
196	6441
259	1435
346	1127
20	125
221	3202
335	992
312	1862
455	1125
248	299
170	2795
150	712
294	597
465	705
431	2823
349	1175
370	5150
79	208
241	3467
95	516
42	2396
86	795
15	74
212	1041
40	333
265	119
69	412
214	267
437	3774
147	479
476	3385
242	2969
396	152
332	1352
372	2511
75	3823
305	454
459	3309
437	2840
455	1069
208	1631
452	174
414	190
219	4398
294	928
426	1841
317	669
39	2045
421	1086
258	242
429	600
430	1341
426	1329
246	4008
383	435
384	161
292	8015
442	137
155	2780
444	1293
336	3376
429	348
334	722
203	1092
167	3408
380	91
33	928
484	2632
351	137
84	2532
225	1729
382	2657
20	5492
286	981
28	409
496	4911
423	1990
397	673
383	478
94	2246
101	1184
495	3809
485	4303
159	8903
416	6516
332	1305
445	6483
294	884
312	1216
454	889
90	1690
179	239
100	5860
210	1198
322	466
346	1235
153	966
183	819
450	1676
162	1326
345	6033
62	1016
273	1546
398	2849
492	445
144	6581
68	342
67	485
232	1967
190	1062
300	2422
21	4556
488	8793
74	670
267	2875
470	4847
236	302
101	1593
216	297
74	2736
111	178
422	1598
63	2080
83	1527
349	2081
456	696
34	165
469	1682
356	5850
17	240
306	5765
221	1874
410	242
423	1868
356	4610
49	1021
104	4217
196	5019
281	734
191	1035
266	2990
407	1728
257	158
104	4180
128	2746
28	2947
161	3268
250	2571
50	2303
481	332
32	106
378	1196
130	1019
357	2698
322	353
444	1321
492	1290
372	938
343	450
348	1112
153	1263
241	3036
258	154
157	5558
85	737
161	2229
395	1070
383	392
258	4564
444	1675
276	647
73	4788
218	670
138	2483
140	786
436	262
268	313
234	2246
160	1307
68	625
481	176
174	3043
422	2963
248	1208
228	378
214	223
261	1537
384	1719
461	1220
25	653
153	1146
437	2762
465	1664
49	870
108	517
292	8034
36	562
95	511
240	1329
380	209
51	371
383	726
387	1110
139	5045
393	748
324	6166
86	568
166	1398
78	504
38	937
425	219
207	4567
155	3630
470	2949
80	4311
142	2038
456	506
228	2482
359	3598
155	201
402	6988
114	291
220	511
159	7745
93	1107
420	4194
249	256
52	1232
457	2267
20	161
96	3453
487	1508
481	216
256	532
421	1052
37	940
293	1057
475	2635
275	1124
64	2919
447	1634
213	412
42	2616
471	3338
372	488
257	141
248	1006
359	1675
455	1129
204	1522
168	229
319	2214
379	805
291	3297
348	5047
21	1127
221	2100
189	598
35	1051
449	1983
432	2092
121	2661
269	4337
280	486
310	766
439	721
387	100
438	1882
143	4623
204	3358
152	3628
425	223
184	758
412	2325
159	8886
170	3002
104	3705
182	443
476	340
45	2718
190	273
456	6066
467	1786
386	2802
414	170
294	1080
145	2089
185	1240
309	3366
263	1374
163	2150
35	4653
350	1716
342	2513
79	216
39	1014
250	3213
450	1428
461	1159
254	385
22	374
278	213
457	2220
59	476
18	656
17	238
131	1430
208	2004
276	836
118	1117
440	1621
394	1211
366	1806
346	939
263	1611
100	264
179	1544
263	2164
306	381
318	738
311	1397
139	4595
467	733
34	2739
434	888
78	1891
231	183
141	908
251	2587
340	1396
489	288
301	363
111	1053
194	312
361	6152
30	1232
364	1199
175	3249
44	498
440	991
209	1529
316	288
430	1511
13	499
402	5873
153	1091
109	903
164	1250
163	1791
104	4847
418	920
77	1892
225	650
457	2477
58	268
81	2580
68	552
16	1239
346	3720
350	834
113	4227
12	7403
447	1681
199	183
328	1970
476	2970
458	844
332	346
387	825
28	5062
497	3819
188	5096
185	2116
175	3642
166	837
174	3308
29	6141
267	3408
195	264
59	608
350	664
300	1749
32	125
393	537
338	331
167	1098
351	122
463	2095
373	1816
322	292
123	1954
41	6593
356	363
110	673
495	3164
300	249
392	729
197	4096
253	1389
16	2141
382	742
100	4058
339	1524
101	289
357	2013
423	1539
228	315
58	257
346	3434
51	1995
51	1841
381	465
192	5384
264	67
303	4639
263	2031
119	2881
69	602
327	830
230	448
88	811
203	1167
40	3267
202	556
211	133
99	2549
302	144
60	194
347	2592
489	283
66	923
116	5025
247	449
11	3400
462	3694
483	657
126	4443
154	67
110	751
453	1928
16	1854
140	232
285	3320
472	530
433	233
185	346
427	451
39	1971
213	474
373	1986
401	430
487	1876
244	2108
37	2335
203	1839
354	508
212	0
46	519
497	1208
101	1841
261	349
437	2272
460	2704
183	4538
333	3146
241	4404
153	1214
205	239
262	2017
43	741
311	1212
66	3201
31	0
420	3367
384	192
406	3353
416	512
408	303
79	217
266	4699
213	4063
209	283
109	899
368	1790
39	1258
338	2343
288	80
202	700
316	694
433	196
132	1664
42	2264
83	1627
482	1496
472	878
283	277
212	221
129	4842
259	1263
45	3541
493	2167
251	2268
478	1563
174	4321
359	1445
455	1086
372	2649
492	1292
129	4426
245	644
104	3861
461	1293
484	371
324	3424
54	1126
11	3963
157	5025
124	1208
135	1301
90	1941
74	3595
262	1849
425	5338
255	1547
450	1630
245	2335
269	769
320	279
479	1888
386	3313
270	173
114	3611
169	369
72	1319
440	2999
446	2796
210	1164
395	3204
142	686
231	1078
402	7589
253	845
196	7790
27	179
485	3338
288	105
109	692
421	5995
259	1934
92	1313
404	1267
96	2706
105	559
479	1171
342	1039
328	1493
149	186
230	1905
212	658
291	4134
430	834
125	544
202	736
50	2869
316	911
493	233
103	468
121	2419
476	505
497	3850
231	141
415	4050
439	4139
215	1834
391	1848
53	1536
358	4089
105	5904
366	1917
170	3470
380	372
392	1121
460	2558
459	4521
290	1758
175	2256
87	750
364	1258
29	4562
206	325
80	144
321	159
35	3974
55	167
466	532
443	1077
470	5015
111	5103
430	174
29	6535
15	4050
431	3884
373	2184
481	411
150	1443
484	554
149	209
56	1330
151	4205
461	1254
323	2110
112	373
478	1459
92	1690
473	899
468	148
317	1158
73	772
373	2387
232	2564
272	3613
423	3158
379	992
95	99
299	1802
394	1511
348	3730
367	3551
71	1776
352	2013
17	2232
323	3178
23	441
256	1342
430	4208
214	224
475	203
57	2989
107	461
492	555
224	1372
348	896
292	5571
156	771
327	559
18	180
414	152
32	106
208	1046
264	58
348	751
413	2333
307	321
470	3618
492	903
219	1996
100	283
464	709
479	1487
446	398
453	2774
213	4035
48	805
435	1001
458	1367
196	5299
492	149
315	4104
419	5805
454	1411
14	851
200	952
198	414
287	1802
69	675
234	2457
433	277
280	1658
103	582
299	2368
427	1885
42	463
460	853
197	314
440	849
171	3107
42	342
428	2980
365	1042
324	2508
272	3160
71	1644
118	415
189	1511
198	1467
472	1118
287	1286
386	2307
85	906
315	5410
249	2700
444	892
53	1883
431	2328
236	1608
77	1695
203	726
72	1367
245	2510
115	435
453	3090
435	759
297	753
77	1729
123	2521
374	502
294	1527
144	6602
237	901
380	7542
396	144
186	1068
392	1049
136	3113
298	1374
337	2963
412	2028
67	585
449	7536
226	75
216	284
245	1227
383	593
33	899
112	531
331	1566
400	153
313	520
419	144
288	87
349	732
105	5397
155	4123
14	1403
397	610
247	478
402	990
192	466
112	9640
436	212
189	724
291	459
124	1344
457	321
53	1554
288	77
259	1568
430	1343
16	2101
461	920
488	7133
199	159
470	5004
35	844
298	1452
261	282
416	5574
