barcode_id	FI
330	130
186	680
209	2713
68	1043
484	2519
58	469
401	542
383	769
360	1817
163	1787
293	728
210	1042
225	1878
248	860
334	1113
372	2182
315	4319
320	2130
387	1091
303	2333
85	738
402	6803
83	1697
244	2352
71	1177
37	1783
462	420
486	1118
230	419
123	2699
142	1304
290	522
407	1293
324	5349
68	605
451	1997
480	611
327	1275
448	411
138	3137
467	1952
500	1741
106	551
447	1733
396	883
458	667
293	1626
215	1428
78	555
363	1262
466	747
421	1265
104	3152
487	1433
418	482
373	3778
488	625
184	3101
123	1626
138	2377
408	4710
17	440
461	1739
69	709
312	2007
374	935
452	2280
421	5985
442	2939
382	1039
435	724
404	1484
95	1963
34	116
437	3911
324	4812
402	7635
308	1920
13	1003
81	3635
183	3744
108	1566
388	813
157	5642
36	566
45	3129
481	322
267	1183
156	2270
468	2970
98	1337
245	2195
352	362
223	366
434	4172
239	674
254	2697
128	2184
283	370
174	3219
242	2430
317	1484
107	351
123	1740
35	1104
287	1588
132	1855
263	1729
23	1351
25	915
25	970
105	5629
457	2437
356	7192
277	1399
346	1432
234	141
394	1102
357	1430
37	974
245	1883
268	443
468	322
391	3017
475	2780
160	2232
81	2700
494	565
27	125
163	1841
439	801
499	11050
137	3730
279	1407
307	390
304	997
206	844
452	2698
237	929
136	2851
393	2170
84	705
37	1991
67	613
433	282
229	1663
333	971
369	1648
322	612
53	2801
185	3182
254	373
380	4366
329	878
244	3110
225	855
479	2439
86	582
272	1131
77	525
194	2446
352	2431
107	6056
194	486
367	1342
458	949
381	2544
256	1242
70	149
312	1799
46	700
284	261
193	1532
375	808
323	3113
196	1048
443	599
459	1654
383	461
87	2195
474	453
466	809
201	1557
197	3466
154	533
15	5571
456	6818
90	1856
374	803
57	702
138	1983
500	1855
109	921
137	5073
470	3528
479	1678
37	2059
432	2982
236	1446
313	1630
294	829
456	7483
147	1654
167	3612
258	215
73	805
496	1504
138	2278
384	73
444	2328
471	3142
191	1139
144	5904
382	714
179	469
68	1049
168	1915
462	389
206	987
150	1592
177	5559
201	1340
366	5757
443	779
20	156
306	5335
147	1631
409	2344
365	1431
33	1539
447	1878
107	6910
434	767
189	545
229	1922
378	1600
375	1368
442	2763
423	520
368	2692
329	982
454	3046
316	613
444	2556
351	90
268	271
96	3571
123	2287
271	185
81	2531
50	555
160	1674
416	5056
210	1192
293	1220
267	3500
69	674
460	2820
313	792
384	168
76	193
184	782
227	795
52	1866
429	3606
260	518
264	81
493	257
110	701
43	709
97	551
439	5826
229	1913
277	1111
164	988
187	1474
182	279
89	677
162	491
123	2686
205	553
115	2249
225	685
462	4239
17	2542
334	784
187	1982
257	150
433	258
150	1417
76	118
413	2610
166	695
325	1724
276	3628
420	4028
84	2274
282	385
214	2021
301	235
263	1493
405	1142
154	380
373	2336
61	4604
479	981
246	864
357	2201
193	1453
500	901
375	1164
40	2356
340	3454
471	878
258	247
329	1177
254	2785
315	1594
148	53
236	3822
435	726
209	459
293	1913
391	2758
114	434
212	1224
63	2825
215	1678
216	367
366	6749
92	680
345	7295
293	1111
21	4020
338	2412
325	3465
426	2436
143	103
14	1057
471	2338
300	3003
234	2608
32	161
343	1630
381	524
449	2110
353	533
95	608
493	280
158	813
81	3011
300	3576
395	692
440	1065
214	351
27	163
14	160
242	666
325	1661
55	3239
14	1326
157	186
20	112
23	1761
167	5581
304	2459
214	2070
216	459
185	1062
462	4422
317	1639
405	1460
370	351
385	448
188	3864
477	1702
359	2032
327	1349
449	2085
386	2257
412	2445
401	459
246	3745
123	2957
232	1953
32	127
395	1095
324	6260
61	461
351	124
294	696
71	1932
221	4970
111	818
349	2461
468	2532
189	833
96	902
323	3545
97	553
468	189
496	1444
290	1668
416	544
163	1371
140	1000
440	1032
339	2833
212	1039
88	691
408	5140
168	1468
191	393
106	658
103	412
411	267
90	1814
42	2450
333	1119
121	3056
169	407
106	542
449	2742
422	2324
426	1657
325	1348
315	3301
235	4378
290	1102
414	206
383	325
107	348
144	555
72	3832
347	3002
196	1026
402	6918
420	313
395	1368
357	2647
294	1268
44	737
55	232
353	465
284	382
372	789
279	496
199	2645
402	7636
302	2507
105	522
362	1483
261	340
231	1241
303	1839
248	919
118	375
357	1690
108	912
30	1049
500	1636
152	3163
32	124
438	2125
460	3357
211	178
377	2402
435	1311
191	1643
421	5806
87	2373
476	2639
383	414
269	3443
190	350
404	787
85	786
431	2156
287	1482
171	905
198	715
284	172
354	489
94	1619
467	1923
380	4966
22	410
310	802
120	2202
458	1051
165	807
189	594
205	580
435	832
241	2951
416	5214
324	4144
382	3509
33	2154
301	258
100	261
287	998
339	2782
122	2478
163	1165
500	1754
227	410
142	2076
451	517
117	1117
37	1800
233	3128
230	530
124	1329
379	304
307	2358
93	1296
66	3266
87	2302
53	2630
135	3730
478	1646
351	3703
420	404
149	264
500	1988
173	1249
111	1236
58	444
189	511
67	572
457	2434
357	406
198	1812
69	324
78	2017
237	756
340	2502
72	3189
431	2607
205	367
186	1125
243	3014
437	3812
151	4727
307	1847
254	511
365	1096
63	1654
439	867
245	1823
410	348
229	2680
257	284
478	1269
124	1559
306	4968
326	5053
285	520
54	3929
241	3810
120	365
34	2621
170	4099
100	310
453	2422
438	501
275	1578
391	2437
442	3004
24	590
427	831
20	129
482	808
269	4184
422	2584
396	1698
228	2490
400	2989
363	727
309	3196
274	4373
85	665
476	2742
211	218
98	1550
356	647
306	5558
296	357
115	570
301	265
145	1875
287	1366
472	628
133	3441
120	1739
144	880
351	148
181	295
272	3742
133	1732
233	635
482	1333
251	2736
272	845
323	3443
49	856
241	3265
460	3071
372	698
123	2823
130	1587
376	2918
344	1365
244	371
326	283
464	1973
253	217
137	3967
452	160
44	573
274	924
360	1389
197	4340
423	2017
122	426
195	3267
382	824
185	609
35	5085
325	4037
252	240
174	3164
68	1181
258	229
475	2192
124	1888
398	3299
126	5966
291	5134
397	4281
42	441
449	6527
193	805
101	1738
322	253
96	829
155	207
124	1525
498	545
439	924
363	1432
272	903
86	2088
227	1922
181	2197
228	581
270	2971
467	2005
354	4192
60	893
192	5358
474	1135
160	1955
312	1614
464	1260
151	766
318	4969
455	1613
455	1985
286	682
280	543
436	352
286	1342
461	1505
118	449
374	1093
427	1799
383	1050
394	1336
325	1969
281	628
73	818
84	2597
458	1901
23	389
145	2831
483	2717
35	957
264	4612
326	4424
438	475
432	2928
148	128
148	6860
179	380
453	1565
317	1067
459	4832
124	1538
187	1569
420	372
69	574
479	1317
355	921
443	887
387	115
167	4122
210	852
34	131
192	1149
345	188
229	2278
305	2196
306	5128
301	307
236	319
78	728
117	978
11	3516
401	334
119	374
36	615
59	815
196	1216
494	3403
448	4438
386	1817
136	2238
177	6069
368	1900
434	3849
167	3559
495	2701
398	2722
239	442
386	1253
17	341
127	1061
135	465
306	953
347	4141
104	4509
92	736
126	5809
151	4626
207	193
236	4889
163	1558
260	677
99	1897
194	1984
487	1286
307	3191
287	1113
198	604
220	506
440	3426
265	162
417	1317
144	607
96	1139
99	2159
282	279
418	533
25	973
315	3414
42	473
110	822
44	680
436	282
72	1067
463	1576
183	4022
30	928
474	1161
123	2131
332	1138
224	1413
369	2006
319	2508
285	515
315	4023
186	752
453	1487
412	2062
113	4193
151	122
332	1157
472	723
262	1357
86	639
216	350
25	891
162	594
308	461
205	552
50	3675
275	1078
142	1067
451	2082
161	2989
237	882
372	729
443	920
303	3886
365	958
292	526
106	709
310	1057
232	1693
453	2944
256	1043
347	458
180	227
450	1744
62	1112
145	3426
246	1009
149	994
316	584
63	1759
61	429
362	1268
394	1305
439	6395
294	532
70	179
256	683
445	5948
62	3699
455	1759
75	385
66	3066
485	1703
403	409
447	2278
92	1551
484	424
16	2040
64	691
455	1606
213	3820
194	445
187	1224
100	6266
496	4197
176	1323
61	4144
494	756
258	3365
355	2542
256	1209
338	306
67	594
473	2757
488	482
26	182
47	1205
492	1086
135	276
496	1698
207	2944
180	659
275	1674
311	938
366	2600
189	2107
275	973
376	1899
131	1758
273	1265
428	3692
475	2653
289	1897
455	1764
470	3938
262	1243
362	1995
32	126
100	6488
396	1259
192	971
295	2644
156	2666
238	2086
371	1930
83	1105
42	388
304	2500
427	746
36	690
346	3354
18	930
236	4956
183	3285
441	688
444	1769
224	1230
381	3441
347	551
237	524
341	1019
495	3129
148	117
64	3529
359	2692
478	1852
449	2235
187	1193
104	4278
164	1227
352	319
93	1121
283	454
454	1230
70	1017
127	928
458	916
407	1200
309	340
29	6795
441	3046
459	1849
264	99
456	5573
357	1504
312	630
469	2139
151	4517
418	645
123	2896
191	996
487	1528
272	3107
459	4765
426	1773
418	695
371	1755
155	275
275	952
233	3719
221	3642
85	730
425	215
79	2529
155	306
66	3013
277	1292
469	1905
68	1231
190	329
151	4006
485	3780
359	3146
57	871
234	3118
428	3051
402	6864
186	1332
295	1045
464	1636
82	478
260	767
18	714
464	1334
223	2182
288	86
95	789
408	413
375	2391
37	2094
422	2903
208	2054
394	276
139	3589
495	3342
412	2651
150	1388
179	1633
91	1586
113	2414
271	2050
447	2057
360	943
327	1464
99	1903
286	1140
331	2262
58	4853
20	6000
405	1531
349	1486
387	781
126	6525
136	2370
447	841
295	721
190	431
87	2590
114	401
365	1244
467	2518
18	135
86	2431
345	4492
55	2660
462	5004
149	902
13	737
13	646
224	1289
384	2427
159	197
366	1336
414	225
392	716
437	1840
484	2679
143	2972
365	1104
461	1649
395	1329
427	849
96	994
159	281
454	70
155	252
268	1094
176	1309
34	312
486	1397
191	1548
132	2149
77	1750
81	2964
97	585
86	2197
52	1071
237	861
399	1991
119	3013
232	1349
256	1037
125	6994
51	501
120	321
449	2404
396	1616
248	1256
108	668
376	724
154	153
317	1257
57	4089
282	279
477	1535
257	1795
48	1177
168	1921
363	1404
217	2388
245	1951
494	761
134	5503
283	2822
226	102
163	1906
275	810
316	754
244	361
30	1041
221	4073
182	4984
295	561
374	905
387	833
144	551
248	909
11	3347
349	899
245	1845
192	914
422	359
162	611
456	7147
239	527
107	483
401	495
168	253
449	2448
258	236
153	841
424	1899
118	1154
432	2693
266	3627
444	1842
123	2133
191	1697
209	457
113	2285
124	1402
40	2030
480	862
390	2800
484	3194
442	2866
291	583
207	4057
90	458
428	3119
403	182
201	1317
440	3814
67	502
45	2383
91	1974
484	1965
467	2478
222	2389
238	747
104	5264
90	2013
438	575
30	1063
49	904
59	5095
134	3498
361	4758
60	1002
80	4449
98	1969
47	1067
90	1996
319	2312
447	1976
167	2718
63	1783
107	8096
60	1040
223	265
332	1373
415	1222
455	2691
172	1139
184	692
96	3378
145	3254
370	334
328	1719
451	2084
456	813
132	2562
61	468
317	1165
190	971
265	199
177	7465
202	781
275	796
463	3005
446	578
53	1978
500	1632
412	2667
181	274
429	3118
165	783
94	2473
404	849
156	2201
411	329
322	526
261	499
100	317
373	1802
70	918
245	1996
482	1295
122	1987
498	813
263	1635
38	259
313	999
424	2258
293	1324
257	207
214	378
85	772
137	4323
443	1151
262	1789
336	2834
205	592
274	578
456	6800
344	1297
68	1084
308	456
261	513
55	2717
398	3167
391	1320
232	2543
425	290
164	866
120	251
273	2039
214	359
276	2504
149	992
189	639
480	645
413	2381
283	288
202	1258
144	733
65	637
421	7251
282	371
288	101
221	4055
29	5076
424	2360
149	257
417	8124
124	1309
120	314
327	527
101	1304
189	686
170	4090
163	1575
43	858
300	2797
140	1455
410	338
340	3400
402	6128
150	1512
178	747
394	256
248	843
472	1489
212	764
224	1477
220	3048
226	245
24	3007
327	1401
27	226
164	1661
71	1340
224	1541
222	2788
267	2903
311	1441
353	474
451	1843
23	321
128	2761
396	196
108	678
440	1053
218	3742
317	1067
338	2400
103	489
322	442
188	4982
30	894
120	2047
339	2500
116	3680
78	555
162	417
419	5947
367	1175
346	2944
176	1304
346	922
350	1221
465	1271
276	3347
237	1178
388	422
371	2465
339	2792
43	987
13	666
19	3762
181	273
307	2359
39	1806
195	2908
366	1484
160	2209
84	2330
53	2155
123	2058
422	1801
220	551
361	2902
186	675
341	1631
167	827
183	3795
264	101
317	259
192	5765
173	1384
448	4370
288	117
291	4308
51	525
109	870
164	1254
328	2713
65	704
229	1975
38	201
214	327
441	2987
160	2340
485	1795
391	4684
300	471
500	1697
127	454
256	856
485	1752
198	1625
80	5176
403	591
55	159
31	5188
405	946
309	4947
474	1395
200	791
244	415
488	5888
296	2917
176	1170
465	1430
137	5016
338	398
190	417
490	2094
412	2179
261	1942
219	3223
230	1996
413	2858
211	1699
260	1838
239	399
269	1774
13	1006
30	1130
281	369
395	1379
417	1364
454	1411
378	1968
197	390
324	5362
487	1955
390	511
151	4270
473	1339
422	2270
282	304
171	2877
71	1072
293	1470
238	836
225	1732
210	1585
479	2773
282	331
239	371
73	1060
245	2498
419	6581
414	205
231	1559
230	475
108	616
342	2379
167	4023
346	1031
490	1291
13	1079
79	309
482	1227
46	3033
27	285
373	2335
456	716
160	1214
484	2185
289	156
228	295
32	105
448	3104
35	4007
183	3376
22	2194
255	2677
415	4225
181	253
429	2534
48	1132
462	4835
371	1958
150	1638
35	1020
17	260
352	2381
204	652
163	2084
357	1970
335	617
224	1587
75	402
85	850
479	1355
87	2264
268	330
482	1539
57	4105
444	3023
485	4426
341	1176
329	734
200	500
170	1405
304	2624
500	1957
228	766
144	696
496	1579
45	1690
36	922
128	2359
443	878
101	772
467	624
238	732
323	2962
466	785
419	156
251	2539
279	500
491	1849
353	3973
276	767
485	3613
402	7769
144	4700
478	1017
389	2297
156	2779
456	7022
490	1377
491	1526
280	514
407	1679
363	1476
118	719
398	3532
319	570
62	3694
61	522
261	2183
360	1146
47	3154
248	1442
221	4106
356	7391
227	656
77	486
320	1300
120	2950
187	1521
489	315
239	391
202	457
179	316
285	456
156	799
420	381
445	1784
471	3992
198	1527
478	1306
480	2035
250	2624
98	1865
78	2114
163	2648
354	384
362	1023
180	4039
185	2946
260	716
355	855
61	435
154	141
477	1338
263	1337
235	3324
245	1519
329	957
342	2103
144	602
396	1710
76	138
471	893
301	224
309	5418
462	434
186	1067
198	1512
143	3705
452	3092
438	449
45	1653
118	599
451	2318
296	3738
231	1267
465	1323
337	1034
15	61
494	2616
375	1325
329	1060
327	1247
113	2030
149	291
64	3040
24	2870
131	1528
70	176
72	3942
197	4405
200	432
397	746
480	870
119	2645
286	457
252	3441
44	597
61	4249
169	4537
224	1654
444	1569
114	3955
397	762
209	2157
192	773
253	1289
204	2698
461	1580
229	2172
191	1599
72	2999
277	2012
208	2226
298	479
431	3879
233	887
84	2158
238	720
324	3397
42	367
358	3259
200	405
70	886
118	392
338	479
354	485
58	4796
279	416
305	805
440	1056
450	1591
435	679
376	2152
253	1557
378	1197
58	698
266	3494
270	141
107	433
314	2887
248	821
53	1646
44	3151
430	1640
216	516
360	1093
39	977
283	462
365	756
468	243
263	2252
300	2859
22	480
73	884
54	950
226	189
189	693
278	2291
268	380
239	590
153	1163
249	423
433	293
390	2038
402	6806
134	4388
131	1756
376	2343
15	79
418	1064
137	4433
67	710
287	1394
182	4882
33	1886
171	513
113	4835
25	939
367	4628
91	2221
365	1094
295	995
40	2762
487	1653
363	1258
185	2925
484	2368
436	305
147	338
64	706
408	4320
126	5323
259	2318
126	4262
74	479
261	367
24	526
81	1052
375	2041
471	3812
78	2194
132	2452
13	914
498	854
162	468
456	789
293	1629
491	993
18	115
438	404
100	354
117	3076
71	1273
114	331
43	749
212	954
280	625
37	1982
223	282
15	88
41	7284
400	4238
418	1030
179	300
321	1765
210	1995
218	839
425	4919
72	1439
349	811
367	3446
474	489
211	2343
86	506
263	2029
190	344
253	1462
215	1699
165	1110
400	218
225	1923
259	1902
498	609
390	2590
187	1867
318	805
292	523
451	2384
17	283
279	454
215	1518
61	3834
162	1147
124	1294
83	1600
387	700
369	800
452	188
313	2860
359	1502
252	3013
61	4186
464	1105
102	3213
456	7370
293	1005
240	1860
160	1727
121	2149
232	1669
120	309
444	1431
31	4095
128	2828
368	2360
306	5063
252	3728
378	1146
241	3025
109	1023
396	1514
333	2682
195	3000
437	2187
152	2607
299	4709
367	1039
238	711
96	1085
297	525
159	179
145	3393
163	1561
98	1238
346	3332
335	918
391	3543
484	629
66	2783
452	254
258	4118
42	2996
322	538
282	304
193	1652
210	2464
425	4077
123	2202
270	137
288	113
56	1252
25	707
316	363
452	189
64	721
423	403
220	418
285	3100
125	7233
19	247
303	4756
394	1528
251	2782
362	1046
74	806
312	1859
488	7570
190	479
95	785
236	2657
160	1484
189	1795
381	3071
150	573
72	3289
411	235
274	683
15	3676
415	5289
262	1421
485	3617
33	928
286	867
252	3908
69	657
140	724
183	915
435	739
32	2632
274	3068
295	656
296	3020
165	901
166	1306
430	3606
200	496
191	651
397	1749
334	634
338	2009
175	3334
452	2751
146	1251
167	4189
476	484
190	321
17	345
89	523
444	1565
186	1138
179	300
48	811
86	763
26	216
260	1167
28	527
468	200
115	2149
250	3745
256	1225
374	1571
239	418
202	1186
99	2154
87	896
292	612
64	3214
452	115
420	278
184	991
168	200
395	4052
197	4436
94	1007
260	493
146	4739
216	541
310	918
200	469
210	1216
119	280
349	1520
177	2807
111	1338
400	3109
31	3851
496	1371
209	2182
273	2028
23	1621
378	1059
187	1412
355	990
180	3816
414	245
489	404
98	1414
158	1937
260	665
313	2680
134	3684
447	723
491	1349
180	6064
28	3027
162	328
225	816
49	777
187	1924
175	2149
409	2012
121	2601
194	301
165	730
102	3862
412	2609
104	3932
76	2752
23	1489
407	2079
50	3242
418	872
209	397
390	457
332	1186
52	947
195	217
231	153
368	2332
493	200
389	2432
442	3331
220	2718
305	1079
407	1036
194	548
366	6926
462	5243
104	4691
417	7113
45	3366
343	468
358	3966
43	907
302	3450
381	648
394	341
224	1181
408	364
151	4016
56	1563
149	835
273	2087
176	1389
191	1276
232	1892
256	563
142	1132
476	2587
101	1823
423	1966
202	1500
318	3273
315	4356
179	1637
182	340
297	976
61	399
219	4318
178	829
448	344
155	4388
379	311
312	572
372	2312
138	2851
342	2137
265	317
489	299
108	563
159	258
466	706
85	1972
238	710
150	1324
221	1387
215	1814
424	1067
121	398
195	331
64	4165
406	3090
68	1034
177	6405
113	3810
194	589
33	1748
405	1504
155	262
64	753
102	4070
410	2670
354	429
269	3363
305	1764
45	1496
91	1513
381	616
338	359
20	5034
449	5851
39	1128
402	8079
198	2063
433	5884
443	1159
374	1633
297	690
173	553
409	865
462	4775
272	901
494	784
438	2597
285	532
153	1419
92	704
293	1160
177	5374
118	1199
177	5761
230	331
177	5854
466	648
31	3964
404	779
294	701
322	575
132	2282
386	2820
214	306
417	7552
295	1021
291	4716
482	1123
211	127
196	1138
270	2326
310	809
348	3510
142	1280
348	1170
243	3533
170	3393
311	1113
156	2459
487	1360
462	4719
146	900
86	696
175	3756
470	3981
17	12961
364	2174
194	2279
423	2041
454	734
466	889
485	3580
113	5111
422	2937
89	715
157	202
316	325
462	4694
23	315
364	1429
148	91
309	3110
315	1589
262	1215
144	5347
443	1367
211	2510
320	1480
104	4098
291	3413
406	2899
353	397
364	1309
184	2681
128	2815
265	3812
176	1305
126	4892
53	1635
156	1888
124	1721
246	893
100	281
449	2727
446	3458
226	176
157	4622
361	5268
367	5110
58	4418
451	2542
462	440
195	346
330	2340
449	3102
177	7862
262	1368
73	673
190	318
274	760
344	1423
394	1593
239	435
244	273
269	1602
412	3288
498	2524
19	337
354	4329
211	162
291	4570
432	2294
187	1624
55	2122
372	662
278	1645
159	254
271	2683
362	1354
489	375
162	589
315	3954
335	864
58	5294
249	1997
315	3925
472	632
202	750
154	548
78	2287
92	1344
65	710
308	460
402	7135
68	861
48	296
265	174
442	182
360	2128
446	2868
43	665
454	670
157	5011
134	2440
402	8078
45	1239
476	2744
195	1236
366	2174
413	883
117	3791
222	2566
141	2176
34	2468
94	2500
93	1166
426	2364
498	2888
306	1169
464	956
293	1071
36	1005
172	1210
460	983
281	299
100	386
453	2585
121	2645
236	5793
137	5074
389	3958
328	2302
255	3407
399	794
262	892
254	2612
201	1225
374	756
123	1873
157	4345
206	323
30	890
492	1156
225	684
348	4588
478	1710
236	4272
251	2683
89	3800
384	210
217	1891
304	1042
126	5244
158	558
18	114
222	3265
450	1546
490	1560
247	714
161	2305
328	1623
196	6798
409	740
168	2043
95	2407
445	733
126	3828
170	1323
450	1506
124	1924
76	126
137	3839
27	3471
493	548
478	1554
312	2278
491	1495
178	808
410	2640
70	103
500	1924
165	855
16	1756
387	667
115	776
171	395
439	5531
351	118
27	160
318	915
373	1861
479	1809
275	1771
161	2569
223	264
240	872
125	5887
449	6482
296	208
338	313
473	2418
50	4513
362	2616
279	396
416	6647
233	854
296	199
361	2705
358	1238
53	2498
180	4216
38	206
23	329
171	345
406	886
302	4223
370	341
29	5374
232	2178
327	622
432	2629
430	1095
32	116
317	352
107	511
437	1871
218	3174
449	2567
263	1875
52	1330
123	2199
299	2309
422	3001
496	1811
189	645
307	2483
485	1849
322	608
162	461
358	1117
243	3159
84	2386
281	803
452	3033
116	4093
471	4103
245	1862
176	1189
236	4463
272	4446
202	827
404	1373
462	4617
15	5041
484	2706
206	1154
455	1799
173	1767
118	1050
414	3184
470	3056
403	494
184	2574
118	1307
418	950
167	3618
58	456
409	695
251	3066
