barcode_id	FI
98	1875
15	4241
356	6643
97	671
135	351
386	1121
346	3080
468	111
495	2719
160	1654
201	1606
442	94
51	1552
295	2560
128	2491
132	1382
52	1657
197	4170
455	3150
453	2438
399	767
486	1630
320	1722
197	3727
205	549
159	7671
288	1570
96	929
61	402
394	1543
379	1355
169	4371
431	1994
189	784
351	4374
106	3015
348	4541
207	4414
500	1801
342	1756
60	994
175	3638
215	2555
350	702
373	2911
253	1985
199	2067
274	628
80	171
326	3399
470	4276
293	1363
305	745
146	4258
221	3455
462	4684
140	1093
420	391
118	401
257	193
248	919
217	2446
43	720
494	623
298	1546
182	384
211	2081
255	3329
329	1091
127	1054
45	3256
440	3581
76	142
311	1005
213	439
69	298
19	279
385	322
152	2842
421	1118
455	1612
233	773
62	1729
248	1249
291	4095
50	2996
271	112
211	134
30	1018
35	559
252	3402
284	231
63	1963
241	3549
377	1221
98	2042
478	1642
440	1125
215	1640
188	185
402	5145
329	1024
399	2116
333	3176
223	171
451	2452
257	146
123	2063
122	206
360	766
182	438
183	4057
13	418
222	2381
66	3807
248	1134
462	3925
408	395
472	598
199	138
432	2236
357	328
94	1486
259	1764
250	2884
67	806
482	1376
124	1483
291	3620
345	6060
22	2408
459	5002
484	726
339	1621
152	3419
496	4341
221	2138
500	568
35	5707
480	1896
443	793
425	5548
279	511
287	1872
304	585
56	1069
136	195
483	2284
95	1807
53	2086
488	7063
285	2373
207	3427
244	227
380	3222
71	1088
278	1896
450	1520
178	837
12	7062
313	2453
436	252
464	1506
15	43
324	3764
260	730
279	417
352	1707
16	1609
37	873
58	5042
411	233
297	495
281	1059
234	89
248	1022
245	744
74	3064
152	2767
87	905
122	248
398	3020
426	1849
478	1621
58	361
461	1009
342	1422
164	1217
89	451
201	1254
348	849
338	235
450	1660
382	647
173	564
288	1155
150	1497
358	1145
144	5277
253	309
216	349
440	3504
185	2843
222	2885
263	1703
221	2985
224	1182
406	3507
14	5763
493	859
421	5336
251	2792
267	3878
271	2439
405	1126
406	743
282	254
180	6393
154	310
313	880
200	795
448	3763
25	818
370	468
166	1032
124	1362
171	513
496	1510
229	3336
289	237
389	2169
426	1362
103	2049
90	2354
252	146
422	2361
477	1810
178	1111
479	1204
110	584
213	4718
114	3762
390	472
119	2938
464	762
412	2908
173	559
407	1855
118	441
150	479
35	1002
55	2722
93	873
367	2102
346	938
437	2354
393	2382
213	5029
368	1297
19	3243
249	442
193	665
412	2693
345	3487
287	1163
239	480
52	1849
271	2293
89	634
60	861
275	1268
337	827
135	333
212	1822
200	451
100	220
49	1075
56	890
92	859
90	1874
496	1643
287	1239
363	1195
304	1999
92	1499
111	5757
245	1650
339	2320
305	962
129	4066
392	1135
18	101
444	2347
221	1574
165	966
498	620
160	1908
66	2486
141	927
215	1898
456	7254
125	5732
478	1200
444	1841
280	626
213	4844
131	1663
267	3310
260	723
309	3918
102	159
193	725
189	1082
74	3230
121	2979
35	4642
463	1932
378	1028
486	1087
118	481
13	515
328	2083
239	603
16	1612
168	141
298	1354
67	2806
34	115
44	492
262	1105
468	2216
201	796
18	119
276	2234
389	2408
145	1849
321	142
121	2627
356	5218
192	5019
219	1262
256	1422
94	2506
299	2054
197	4442
457	356
80	91
499	11199
391	2827
485	4084
482	1525
435	802
366	1757
371	1478
23	523
488	7598
282	249
402	7382
142	1404
499	9853
406	3500
420	4504
70	132
155	270
137	4576
438	2196
350	788
332	1676
330	103
255	1751
170	1322
300	3311
26	161
462	5415
335	1256
300	2672
25	731
247	963
291	4374
259	1985
252	3137
243	162
182	362
393	1812
344	1363
418	403
264	290
284	291
55	2889
446	320
494	681
331	2209
167	2987
323	3058
168	1753
211	115
69	277
43	781
469	630
346	3242
310	1008
25	260
243	4394
406	671
32	74
30	965
292	7936
368	1532
101	1646
153	1365
19	4519
209	1856
181	2544
182	348
149	888
267	3599
488	7735
453	1593
483	806
207	4775
442	3055
115	2285
252	3471
195	161
374	1750
250	3478
128	2419
255	1966
119	206
186	801
229	1712
379	207
452	2702
489	318
311	2126
130	579
198	390
146	1136
75	3551
249	2102
376	2564
346	1048
16	1389
14	1321
448	3529
98	2151
288	49
96	956
433	4704
447	1983
325	1902
85	669
227	1730
432	4131
184	939
249	331
229	1632
18	458
189	746
15	3706
495	2534
338	355
488	407
231	1143
30	1098
452	2697
106	814
126	6271
358	964
139	4702
372	1738
248	937
444	1462
52	955
38	887
288	809
199	147
165	1034
331	1368
45	1078
252	3769
103	397
28	381
264	46
409	2249
129	2237
21	4430
277	1920
452	2971
27	109
243	175
406	3303
345	6025
472	668
208	1918
127	421
374	1590
33	919
166	726
317	209
415	801
227	2177
300	2377
435	1167
221	1839
380	5335
467	2203
481	2772
447	646
25	900
313	673
500	1946
425	149
118	621
211	102
44	532
217	1254
94	1189
96	777
288	48
221	3719
53	1634
457	2483
405	1121
416	5223
315	1189
181	175
286	524
140	1018
85	733
450	1855
295	649
74	3173
453	2433
408	5116
442	3703
162	262
128	2795
142	1074
414	205
290	1672
81	1014
26	152
454	1189
101	800
273	1873
421	5818
406	2624
432	2684
301	270
225	664
357	2222
106	728
423	2270
428	2595
495	3184
457	328
15	5711
222	2616
271	103
427	474
407	2581
375	1271
96	2708
254	1929
43	782
393	618
54	3225
258	180
352	1465
497	1427
375	1330
201	1455
393	1748
240	620
256	1100
425	211
274	3086
222	3055
59	485
208	2041
78	1810
243	230
304	2303
283	2664
402	6784
101	1488
371	740
306	5666
112	10769
115	2691
192	754
339	135
259	1093
278	2018
227	1767
332	1572
73	4161
422	2662
224	1002
211	1868
364	1256
463	2703
479	1527
243	215
227	436
77	1944
375	1485
463	2223
474	1015
226	1600
345	5112
302	2831
490	1493
61	471
452	150
100	219
89	697
312	481
218	469
317	1594
205	424
291	583
398	3533
53	2247
433	5467
368	2604
345	7484
421	992
127	810
52	960
347	4274
441	380
477	1313
168	2460
169	2754
410	2713
248	697
376	793
250	2285
103	1635
357	2625
20	5390
170	2327
74	3284
217	266
428	2818
323	483
165	703
162	595
133	2922
27	166
383	791
174	2938
152	827
426	2315
25	1023
458	1024
459	1440
172	1155
53	1999
148	62
463	1810
342	1619
491	1632
474	1129
119	3120
102	165
11	336
250	3557
110	522
379	246
360	885
368	1619
330	68
415	4164
266	3737
208	1254
465	1505
98	1145
182	449
455	1474
435	830
21	1408
491	1695
435	815
200	834
30	1133
285	1706
344	1774
404	600
186	930
266	1449
286	1439
43	1103
317	213
346	888
277	1510
331	1510
347	3868
229	2089
287	1440
388	312
43	739
152	2550
345	150
47	3327
162	1170
337	955
284	254
27	152
315	3787
254	440
388	607
255	2354
258	169
147	1712
459	1630
365	1248
350	1716
421	5978
210	2695
418	450
407	1662
256	1254
104	3573
419	6492
109	722
498	2713
443	1088
192	654
33	2079
279	1929
480	1588
76	67
38	195
479	2197
211	135
440	1225
487	1686
243	3760
328	2094
173	1436
241	3742
399	737
228	2461
395	3808
250	3011
63	1814
352	1876
271	145
131	1545
160	2368
79	213
327	604
126	5594
184	2820
161	730
458	804
227	408
398	3412
480	1661
257	200
74	563
340	3158
132	2188
34	75
449	2695
269	3524
131	1446
145	1902
481	363
317	1336
243	127
20	105
165	869
252	3865
128	2564
474	309
408	285
488	370
298	374
328	2376
129	4174
305	2090
85	705
287	1580
464	919
371	873
427	686
58	371
365	1267
346	581
67	3225
249	534
120	250
360	926
385	292
237	870
262	871
370	477
337	1336
271	2415
333	3356
393	738
484	2041
170	4289
369	1934
176	1477
190	771
451	482
161	643
463	2150
95	536
126	4941
26	239
232	2180
445	7468
330	2022
295	879
56	1297
85	1781
25	860
308	1540
304	1800
295	663
274	3620
157	3837
54	3293
444	2124
200	683
83	1244
454	660
498	2619
164	894
295	691
160	2030
377	2165
432	3259
319	825
273	694
346	1553
499	7364
134	3408
163	1807
189	697
275	1069
293	1192
408	5071
55	131
113	1769
495	2508
188	3676
379	874
253	226
427	520
361	2867
333	2899
469	2157
167	958
268	294
42	2892
364	1605
292	7418
168	163
46	448
42	302
373	1943
389	2283
253	1076
60	180
463	2140
352	1446
446	2869
31	4008
308	2111
178	1261
191	1244
337	512
16	1666
265	119
461	1516
244	2645
352	2342
175	1900
250	3264
199	96
12	6402
106	945
319	2923
163	1945
40	1991
489	9940
412	3380
377	1946
465	1246
85	618
399	761
215	1273
39	872
123	2557
336	2735
167	985
489	268
322	652
101	1620
427	576
412	3353
335	565
354	427
89	3892
441	2378
177	2139
130	496
17	2015
381	2750
243	178
120	233
370	352
318	758
497	4019
94	2227
460	3289
137	4890
33	2289
467	565
128	2714
117	841
455	3426
373	3045
110	560
265	353
404	620
109	859
309	295
223	220
495	2489
99	2042
320	1706
91	1946
208	866
133	3377
184	1050
15	4285
422	2181
413	2421
453	2071
20	4266
119	203
303	1322
21	1245
360	1714
164	1429
348	1143
381	394
339	2323
285	427
341	2276
91	2176
490	1527
35	1053
38	192
42	346
374	1672
461	1239
500	1425
135	1784
297	931
388	399
490	1550
222	2900
127	584
178	1936
384	144
221	5151
189	961
280	462
48	994
280	423
462	289
209	2289
306	942
255	3441
323	1887
166	840
482	1774
313	1018
365	1093
389	2827
491	2034
408	436
156	2552
465	1563
145	4069
493	590
388	310
84	2367
277	2259
475	2182
87	963
431	4263
105	4822
114	2947
139	1439
455	1175
73	715
376	737
447	540
144	504
296	258
377	1703
398	198
54	3246
488	6049
45	873
465	1158
417	7889
62	3223
378	918
239	452
297	742
322	624
21	4281
18	616
31	1185
353	406
461	1706
449	2900
240	1227
156	1072
98	1313
320	1615
149	142
29	4938
363	1006
342	1989
125	7273
77	1642
145	3789
491	1888
23	548
438	441
381	2539
129	1543
457	2089
401	3195
323	2803
170	2694
431	3822
176	1191
459	1248
67	1887
320	1132
78	5477
108	643
23	1420
109	1069
492	1031
441	495
487	1904
354	4405
353	447
335	611
261	360
43	753
252	3035
370	329
489	226
172	1156
186	705
146	5053
138	2466
144	5101
150	512
210	2278
18	103
480	1919
404	1270
68	363
170	3596
414	180
471	642
114	3319
183	924
14	143
233	3923
279	487
109	987
376	4265
395	1213
287	2059
493	770
154	627
161	1748
83	1843
21	1528
453	1713
194	273
267	4029
383	515
491	1189
365	754
130	750
36	827
415	959
136	1840
435	889
157	4517
331	2702
424	2085
198	1748
221	1827
267	932
263	1946
440	3125
258	186
325	3471
138	1890
412	2343
318	969
348	3798
140	1223
338	363
44	737
323	588
137	5378
430	4099
476	2200
467	440
172	589
332	1162
90	301
380	4175
443	479
416	4530
30	1304
41	116
30	1445
131	644
457	1898
221	3342
144	669
158	263
320	2193
470	3525
310	652
477	1097
465	1369
459	3571
347	276
336	3341
436	1163
364	2140
485	4215
372	1623
376	1755
64	546
50	459
368	1283
23	333
437	1819
256	1096
62	4375
100	5977
387	824
386	1104
289	1505
487	1052
358	4636
469	2872
278	235
332	1513
218	4522
402	7084
446	2770
415	930
434	780
197	3478
400	2759
352	279
202	1363
359	1800
145	2917
57	627
405	1025
478	1284
85	1487
13	524
115	737
83	1166
457	2351
320	1846
172	620
268	1328
411	307
365	1165
50	501
414	3265
330	108
26	237
444	1377
288	61
407	2127
192	691
53	2056
399	2461
91	1566
278	1839
38	1063
343	1893
91	2704
255	2882
332	1736
99	2433
356	6041
206	269
50	3253
468	978
307	2423
322	600
45	1051
206	1389
192	855
282	112
494	2692
499	10947
419	131
168	2609
435	806
304	2648
68	877
334	561
222	2592
183	3644
308	1696
243	3335
311	2093
168	2666
82	477
278	2446
170	1000
498	552
47	1407
292	7345
193	1157
391	1077
80	4325
483	696
471	3726
375	672
205	484
320	1507
151	5041
220	3718
285	421
88	1188
482	1170
464	1087
321	1710
306	6445
465	1546
472	522
315	2546
190	804
257	2256
388	400
339	2343
132	0
297	1079
181	140
335	880
95	431
265	158
489	218
88	533
244	2574
381	2329
70	81
234	2224
474	204
474	1028
34	78
265	3146
302	197
205	425
405	1438
38	227
336	4000
35	5756
378	1017
124	1709
46	407
352	1586
100	248
156	950
55	3247
264	30
276	2820
294	1421
332	1819
172	847
344	1226
333	744
455	1917
417	1322
497	1787
292	375
88	1414
142	1329
346	3071
126	5025
330	122
419	5861
330	147
333	1023
228	3484
81	2410
53	1921
205	527
492	973
38	231
318	930
383	201
348	931
195	3325
388	658
449	2554
56	1223
100	2537
138	1745
184	613
472	577
493	167
218	4646
55	3078
328	1844
308	326
102	3135
70	186
488	7799
15	5130
410	199
307	2169
14	1409
105	440
69	499
437	1942
19	4502
218	3648
492	1617
397	841
494	619
397	656
197	290
397	3372
283	2483
341	3060
22	300
18	134
447	1904
415	856
175	4238
26	3475
207	3938
374	529
242	371
198	1667
306	1071
397	3881
12	6402
316	241
236	1962
306	914
362	2337
146	5431
403	180
226	82
159	136
141	2294
302	3433
193	1204
29	4627
291	3862
243	227
145	3736
288	76
78	1884
170	1049
208	1224
116	4742
481	256
149	120
233	2881
452	3284
280	383
442	129
52	1253
195	3500
40	2582
470	3628
363	1362
282	149
409	2624
168	200
229	1813
86	841
428	2802
229	2179
175	2042
248	1038
411	210
331	1966
78	435
96	2773
276	566
31	2945
113	1862
474	1180
296	241
168	2443
89	4976
219	3674
376	4306
144	4345
378	977
18	373
170	2496
370	4437
146	4854
234	96
142	1514
403	124
377	2546
43	442
418	459
329	823
204	3859
361	5998
350	2542
64	3731
35	878
168	240
42	236
309	321
110	635
75	3749
202	824
460	2817
478	1579
71	1746
401	226
87	2784
420	261
201	1359
477	1827
115	754
161	1733
29	6350
296	194
334	482
252	277
300	3183
84	1971
271	265
201	1203
324	3411
126	6251
195	201
281	553
305	1869
460	731
198	1433
445	1650
98	2114
452	3084
123	1813
36	539
393	699
386	1355
270	94
481	3417
318	4251
286	479
335	1040
179	191
122	251
137	3255
132	1582
436	2623
137	3937
190	712
272	2658
380	102
423	2494
95	561
302	139
108	614
372	1578
463	1525
376	3039
132	2176
390	580
482	1203
213	3714
28	392
459	1674
102	4357
344	1389
128	2612
164	1271
56	793
367	601
444	2499
64	4075
203	1076
126	4049
227	1453
57	812
276	2666
395	1212
108	1227
419	6180
286	864
339	1885
420	408
294	943
377	1358
342	2028
500	904
75	4355
243	190
454	623
354	5012
106	703
223	2420
329	1102
167	5020
497	3456
204	608
360	985
94	2662
106	3495
149	722
488	441
364	1996
281	1007
255	2309
274	583
50	472
278	2848
148	58
27	132
303	1672
249	313
80	115
41	5792
295	686
371	1975
308	1745
335	764
497	2017
124	1401
255	3165
204	4158
274	3388
174	4360
234	2594
364	1135
22	2562
290	1716
299	4356
107	424
405	1249
109	929
449	2191
456	5968
304	875
66	997
345	144
232	1469
291	4340
42	2142
31	3718
215	1517
223	2118
416	4781
84	3048
96	896
273	1994
197	3564
31	1045
457	311
68	471
296	290
127	429
108	1597
391	1002
349	790
238	853
351	3760
153	1250
427	513
448	3263
301	182
215	1528
97	417
475	2153
285	3408
473	3221
249	2232
87	1133
204	4351
360	2009
468	85
162	454
235	5547
388	351
402	7533
425	181
444	1534
450	1988
213	4483
463	1412
411	311
134	3204
291	3954
79	190
445	2077
290	379
213	3740
128	2900
500	1788
222	3004
184	638
138	2228
110	473
331	2344
119	199
61	485
370	361
238	494
133	3267
364	1595
140	956
428	1165
412	3311
219	981
339	1312
62	3206
391	3246
104	3922
386	1372
418	532
130	510
433	193
389	2046
75	4028
202	1349
336	3025
130	764
43	682
337	742
226	1419
419	6145
94	1294
254	486
366	2277
382	866
80	97
368	1002
141	894
427	494
418	430
498	567
86	750
320	510
70	109
499	7778
287	1226
403	111
149	743
347	3936
216	319
468	103
380	139
483	2415
161	410
481	4001
407	1883
180	5021
111	1101
292	10283
14	1070
51	1522
350	745
256	1065
353	366
124	1374
133	2109
385	228
184	2487
289	124
88	794
63	2445
465	1236
285	2985
71	937
113	1892
47	846
341	235
272	3212
333	2283
273	2042
234	2502
80	4386
162	341
167	1193
286	1017
293	944
62	1394
204	3843
130	408
237	786
418	651
446	418
177	6420
139	1512
351	80
473	1168
42	344
230	410
346	1480
77	1862
244	2909
447	749
72	1628
142	1186
106	3472
15	6346
402	5867
52	1141
468	2092
452	2374
343	1760
76	76
48	1153
214	230
91	2475
479	1761
259	3764
265	123
92	1760
455	2956
362	1101
360	808
213	3336
223	1666
381	2768
62	1438
182	411
327	796
191	992
166	1031
173	1448
344	1440
470	3515
342	1443
228	248
212	945
138	2515
184	725
84	2639
135	278
75	4247
212	940
24	360
428	1076
297	396
330	118
197	4564
39	1730
210	1291
336	3895
142	1780
455	1041
88	1033
433	5587
475	2280
20	4300
380	6011
67	578
55	2892
445	6444
307	232
113	1916
303	1408
349	744
303	2711
137	4287
436	1018
260	583
92	864
492	1197
349	1226
304	746
415	3800
395	1177
166	1336
320	1183
336	2905
436	577
481	326
164	1358
18	90
89	638
262	1538
218	3656
156	2806
437	2088
239	490
210	1380
72	3555
231	171
257	0
360	1685
218	625
225	2152
435	3385
358	4275
120	233
178	1091
159	6530
265	2499
417	8088
79	3340
107	376
451	2005
334	334
439	5611
491	2071
459	1278
318	913
29	5501
266	5557
266	4709
383	364
61	3002
288	76
68	974
447	828
458	1334
474	913
227	1436
168	2169
101	1910
445	1387
456	6016
352	1561
425	215
433	239
238	2541
190	129
125	5555
129	1954
354	509
23	526
269	1407
80	148
418	478
42	2573
12	4411
254	2182
309	293
311	1397
312	790
99	1833
490	3354
72	3808
452	3076
239	490
489	9169
383	160
436	1123
305	1937
258	491
304	2875
210	1116
492	1033
89	565
372	612
354	418
458	798
89	605
438	502
422	1275
164	1237
332	1474
470	3460
399	1937
241	3576
433	214
262	1290
99	2031
411	180
353	409
465	1179
96	911
465	1413
487	1730
356	4485
88	1112
354	4262
264	91
313	2099
59	403
436	954
258	180
177	6012
418	460
293	705
484	3018
270	377
331	2202
76	2809
40	2405
56	1117
248	1269
248	1022
40	2869
235	2856
295	2687
459	4805
52	1168
61	4239
435	1500
244	2393
51	1808
91	1221
129	4587
91	1847
420	448
343	2119
22	306
126	5718
312	2089
417	8789
141	962
354	437
493	613
232	1819
232	1568
246	3019
390	2840
98	1093
278	1975
47	3648
15	59
142	1028
67	580
373	2953
292	6200
494	3119
45	4034
375	1691
85	649
297	591
167	3357
251	2322
79	168
316	985
477	1507
374	521
461	1404
13	643
220	836
122	284
280	1594
271	3402
392	1188
18	165
320	1586
216	329
239	603
279	2105
369	1735
347	3722
135	228
326	5318
285	2107
347	3909
489	274
412	3387
279	140
489	316
19	3459
304	2577
367	860
243	261
138	2599
20	162
65	689
36	569
335	41
109	1127
395	1302
249	3051
21	4485
417	1501
405	1269
91	1522
416	545
362	716
409	2917
207	4321
43	788
152	730
230	383
387	66
172	1195
248	855
408	315
104	4007
99	751
212	804
299	2768
367	1058
393	2069
165	923
162	351
49	695
288	119
99	2082
102	173
241	2682
77	445
257	2398
44	537
324	3382
272	4681
274	3349
183	703
58	4612
318	4025
182	452
16	1703
278	2872
345	166
38	975
332	979
22	2261
341	224
442	2333
483	2084
54	3630
187	1611
417	8856
299	2779
41	175
170	3605
350	1515
317	1224
232	1610
190	1150
166	490
50	3002
334	432
176	1123
84	2833
80	135
240	1372
41	154
62	1477
252	231
381	2732
368	1571
75	4449
189	772
126	4535
145	3281
500	670
18	583
197	105
255	2433
55	2460
350	2529
35	804
57	3099
87	832
245	1320
121	505
482	1657
367	624
131	1444
403	416
271	1998
357	1808
276	2346
461	1935
120	238
303	4125
71	1542
305	1924
405	1038
249	418
84	2558
335	645
219	3308
239	511
328	1712
240	1649
150	1144
156	1154
224	1026
15	4219
110	652
141	807
235	2823
364	2122
366	1432
128	2730
153	1450
455	1553
421	1078
405	783
390	2259
496	3950
454	984
209	2404
349	1139
240	559
160	1207
368	643
350	2779
390	2351
401	421
283	2861
64	3389
389	2098
241	4471
336	3107
44	734
218	3858
475	1698
192	4808
457	2310
121	466
74	557
81	929
62	3356
471	3803
489	236
291	4586
257	183
220	283
485	1726
26	219
127	909
147	552
81	2135
285	2969
28	457
360	807
409	2287
313	807
60	946
215	1543
164	1232
282	259
174	275
201	1557
477	1452
237	517
323	3061
437	2310
467	525
32	2957
210	2271
315	1190
350	579
198	2185
276	611
450	1598
349	1000
453	1276
386	1407
283	316
464	1471
315	859
44	510
411	314
92	1103
463	1787
24	483
142	2431
88	847
486	1289
272	3138
62	1263
254	357
166	671
52	876
48	325
29	5049
270	3382
261	371
373	2878
463	2677
184	1037
94	1052
59	620
487	1276
239	640
273	443
347	4110
406	937
65	749
184	725
397	4312
398	3388
227	1899
268	382
340	3225
219	2244
399	753
461	1307
56	1467
274	506
469	557
329	785
413	2914
74	660
165	664
138	2375
35	1193
79	2842
280	1617
449	3087
358	4861
175	1793
364	1915
127	466
88	716
357	3630
462	4584
288	0
21	4383
484	2371
229	2905
350	1757
373	2189
122	2298
27	3125
58	307
56	834
396	1412
221	3869
400	218
398	2756
72	2759
232	2346
445	1365
270	2739
86	1517
381	374
498	596
373	1879
413	447
445	6006
373	2416
167	3571
247	532
335	2293
453	1909
70	367
192	986
281	823
339	124
278	2284
218	563
363	1243
471	3124
454	653
302	121
362	1324
387	1291
93	735
15	5986
71	1088
296	3332
317	1321
164	1363
151	6099
283	329
421	1184
157	144
488	446
459	4977
52	1010
97	868
152	3063
215	1197
437	2589
329	1023
387	667
259	1921
174	231
497	3490
199	2449
151	64
