barcode_id	FI
51	365
21	1042
324	4791
137	4268
326	268
453	2115
491	1089
107	6751
473	2700
500	1494
261	324
403	464
410	308
213	3955
211	2575
59	3193
92	630
27	3480
64	3166
260	645
192	774
464	1441
287	1077
170	1128
23	1746
326	3223
317	243
27	207
142	2439
236	1514
487	1592
246	4002
83	1743
453	2136
209	1987
201	1393
141	2619
157	4872
103	396
242	474
151	121
452	209
16	1876
276	2873
162	981
258	188
448	362
68	846
443	1220
39	1477
208	1721
372	1716
49	858
318	786
313	716
493	694
461	1461
36	561
341	1991
450	1266
415	4299
198	1118
46	481
457	2119
474	281
226	105
217	1737
442	2088
440	1216
358	4309
254	2539
294	1441
202	809
183	3110
165	1139
72	3193
424	2151
34	131
378	767
355	1206
12	5200
453	2107
42	2966
236	1582
286	659
291	5276
24	2694
422	2514
54	3854
75	4074
166	733
191	49
159	7625
21	1064
110	621
44	924
12	7428
498	2610
394	162
243	2678
367	1141
26	2976
445	1329
160	1443
282	677
408	5095
80	3739
190	277
367	1426
271	123
295	806
323	1745
176	1144
19	3238
150	661
347	334
366	6443
32	144
215	1797
340	3098
16	1338
184	2231
287	1601
291	4534
447	1357
94	919
79	210
171	407
310	777
174	3777
253	1219
155	3350
465	1168
157	170
491	209
331	1054
304	204
345	6828
132	2904
475	2301
323	375
311	1253
124	1419
431	2317
94	1147
107	5195
49	375
142	2109
472	1458
60	860
412	2469
467	1728
476	2895
486	1090
357	283
280	1450
38	162
107	406
371	7096
455	1205
152	2536
60	186
199	1713
378	852
182	332
348	3414
371	1578
395	1082
484	2194
49	712
358	854
88	1010
497	1697
104	3742
365	744
349	1274
191	896
489	342
452	129
439	6265
115	701
254	2526
333	3269
110	495
78	473
118	427
343	370
201	1040
402	4822
176	1718
435	772
363	1231
79	112
219	3412
106	2808
404	678
294	637
334	683
242	436
24	498
434	895
184	2494
496	1553
165	1264
201	1284
447	1504
409	603
126	5928
405	1281
336	3073
289	153
277	1382
435	731
428	3685
27	104
120	2206
109	816
213	4933
418	0
153	844
405	884
292	8355
35	1587
367	4015
59	496
327	1034
103	411
196	7986
419	5848
31	4270
109	834
312	389
472	551
388	412
385	392
466	645
75	3765
186	547
247	575
326	3551
467	2027
64	684
314	621
91	1984
271	1977
108	531
306	678
297	1037
118	375
164	1348
229	3307
323	2669
349	1493
77	1784
458	1113
14	1135
173	1624
267	2865
456	7223
231	1390
187	1246
424	2037
42	456
123	2287
293	959
307	402
312	549
176	1423
119	3410
393	550
323	496
155	163
400	196
59	378
372	143
183	3980
97	791
97	346
157	5411
46	568
240	472
238	3016
117	3283
497	3880
355	2389
344	1581
130	1342
361	4478
471	3614
274	3647
36	761
218	514
430	1480
308	1607
80	119
165	639
142	1598
49	767
495	1534
206	265
83	1227
489	8523
332	2078
180	190
438	3042
69	467
492	402
426	1723
92	2021
303	3790
470	4268
182	0
465	1277
42	2665
104	4166
419	124
356	304
486	1288
486	1190
92	1269
95	2146
344	1730
46	3670
184	989
18	562
254	382
43	804
350	2371
212	1080
272	3386
43	688
277	1455
81	3234
36	816
191	1289
189	792
228	420
170	3451
116	406
433	181
482	1246
292	9022
276	749
46	3312
169	3846
357	2226
437	1913
217	2734
346	1274
160	1878
79	2507
296	329
245	1739
294	521
254	3167
64	813
76	3252
173	1153
443	981
18	131
497	1148
327	462
423	2032
389	2119
375	707
232	3016
11	169
350	2013
54	834
225	2014
358	4900
428	2842
293	1487
413	2317
141	2400
380	4035
306	1044
436	281
242	3515
378	1190
293	976
273	548
363	1094
430	1343
357	2288
363	1152
107	541
365	877
249	8088
100	250
228	3076
296	228
344	1709
26	151
199	202
447	1284
370	4323
381	3577
130	1028
162	524
292	6511
411	280
238	728
230	1264
470	4209
349	1016
97	975
349	819
23	388
178	718
71	1155
288	91
63	373
254	2526
271	148
368	1002
442	2226
271	191
37	2498
197	4437
360	1708
175	2104
488	7857
407	1870
163	1588
40	3272
403	143
160	1792
89	719
384	153
451	2026
129	4505
335	806
304	2640
115	640
41	207
378	776
165	787
407	1324
435	1393
180	3961
61	3721
440	1988
178	1996
231	206
129	4691
86	2149
493	149
16	1942
216	502
107	6983
44	619
284	183
294	730
280	588
353	385
274	528
390	3130
45	3250
220	2544
217	320
305	2399
379	205
213	602
175	3308
393	2115
459	2018
436	193
29	4798
323	2706
368	1736
269	1565
245	1161
288	2870
175	3842
158	265
109	875
48	696
318	886
265	159
141	1268
413	3604
495	2241
49	611
75	298
237	825
231	1426
321	141
150	1921
295	1046
370	216
138	2436
213	4225
159	212
189	664
236	4950
293	1584
451	1891
82	384
372	2814
469	2242
494	2378
109	710
457	347
418	547
151	4371
108	1647
132	2882
158	2110
183	2655
277	1217
170	3538
27	2905
132	235
237	555
62	2873
380	185
125	5111
401	357
134	4337
313	765
83	998
457	2270
46	2896
265	161
263	1375
180	4782
51	314
427	516
322	370
486	1013
367	1097
158	324
343	1273
349	2318
69	528
481	318
378	1232
261	363
414	155
250	3196
62	1099
214	227
423	551
447	1482
233	3351
24	1957
267	2570
198	324
136	2571
435	1517
13	539
211	246
425	409
262	904
308	421
480	511
398	252
120	321
352	183
343	957
219	1157
46	267
428	3315
235	4925
119	347
48	819
485	3122
152	2366
297	884
285	2709
77	392
174	3969
32	2835
264	77
341	1575
320	1457
196	6490
105	5062
420	425
312	2362
282	199
447	1710
170	1212
14	1566
83	1188
107	5538
453	2400
79	230
119	264
326	4511
445	1497
227	273
352	2086
247	536
157	5032
369	1861
141	876
308	2035
309	4498
203	1127
422	2236
65	648
253	871
233	238
248	1062
11	3537
120	2427
500	1622
269	3242
179	1259
62	4389
301	253
233	2798
224	1521
344	1326
130	1495
15	4766
462	3523
68	793
299	2184
366	1868
475	363
19	286
296	235
440	1136
198	485
216	533
383	539
408	4494
68	864
63	2019
334	812
393	2105
311	1647
481	320
298	456
284	122
318	876
252	3522
119	189
169	3627
103	406
459	1423
409	512
431	3662
443	1020
371	1708
335	656
234	103
454	653
111	1112
182	3588
108	489
477	1660
344	1111
457	2182
172	944
384	114
85	537
38	1110
314	565
424	2043
159	202
67	2692
266	4052
256	477
398	322
146	3562
201	1445
339	124
359	1468
378	1078
463	1757
494	1470
68	639
308	1832
331	2262
219	2650
397	546
57	756
467	695
450	1384
403	413
228	332
102	3187
165	1121
161	595
336	2650
114	3618
166	727
438	501
253	1275
335	633
119	301
188	316
18	131
31	1222
445	1469
97	769
352	2002
152	2832
499	10901
40	2414
305	2462
284	147
211	2328
433	4812
429	418
69	385
65	909
462	4445
486	1015
82	3163
314	2248
492	813
23	413
82	3285
453	2749
36	818
489	1515
210	1182
325	3568
487	1078
308	2351
318	693
430	1590
110	573
358	832
457	1322
263	1344
17	2425
322	403
496	1501
460	2595
215	1522
201	1436
137	4771
185	949
34	2639
467	2210
203	876
195	3415
425	4401
382	2481
48	1087
429	3490
39	1844
137	4426
226	116
331	3026
190	273
23	322
73	627
413	1797
166	1142
452	3081
484	2781
170	3730
453	1455
20	119
411	2833
365	809
387	76
443	569
105	439
388	297
128	2946
419	5159
196	1152
206	608
159	8013
243	156
294	839
12	7202
473	1255
391	1171
427	1529
209	1950
112	7189
389	2139
475	2529
456	734
141	608
263	1447
190	244
457	352
403	153
39	1160
366	6578
62	1339
21	4484
136	2469
28	492
294	521
179	1678
68	475
395	1094
27	166
195	298
264	4041
156	2315
348	4141
390	610
137	4591
164	1214
20	5874
71	1484
404	835
364	1550
371	1533
197	390
199	240
451	2194
456	6099
412	3319
82	3411
338	254
325	1267
110	536
190	249
492	915
382	779
398	228
116	372
159	182
399	511
332	114
225	1395
437	1522
490	1831
62	1455
193	894
211	161
168	2404
148	82
297	785
29	5295
268	307
167	3703
189	752
215	1269
479	2200
63	241
29	1899
36	934
229	1671
99	1934
182	389
86	719
284	306
412	2546
62	3960
457	335
333	710
490	2547
487	2742
218	4243
470	3603
33	1844
387	807
20	138
94	1313
130	901
192	864
50	3245
487	1134
173	1378
500	1779
444	1719
416	4724
479	1091
272	3536
175	2638
241	2169
204	4307
184	695
384	1685
260	565
77	320
309	331
34	80
223	349
457	2241
177	5531
453	1392
288	235
350	2250
184	869
274	3185
161	2767
54	814
145	1368
147	1172
98	1219
468	120
241	3197
402	5154
492	1192
286	1086
417	1238
155	3042
25	950
165	731
342	2130
365	910
354	366
180	6236
13	956
68	1053
209	1298
159	225
12	4547
38	1238
473	1140
456	4769
476	3003
450	1457
232	1761
318	657
190	950
356	327
354	411
344	1496
67	2261
66	827
373	3475
189	1792
251	2904
407	1174
173	1435
328	1649
378	1010
347	310
295	912
164	1061
289	118
289	2203
232	1859
456	5720
83	1151
309	302
485	1871
309	4671
460	903
52	1898
448	420
332	856
247	846
208	1656
48	759
219	2643
212	974
224	1215
28	657
161	2663
20	237
231	1384
68	532
255	3277
491	1273
493	188
308	1920
317	766
228	2269
202	1261
45	3326
345	4442
12	3841
410	284
126	6098
232	1835
33	2006
222	2659
303	1690
392	1372
109	647
189	1519
310	613
83	1007
395	1025
336	3370
74	586
167	871
136	2219
323	457
494	2479
309	6084
361	4088
360	1744
434	843
166	823
74	3452
228	3240
21	3397
287	1149
383	571
286	1146
425	159
304	1706
21	5414
385	353
285	488
242	3390
403	220
118	322
218	3428
233	711
81	3544
314	3180
322	377
152	2552
244	2712
54	701
459	4194
31	1178
308	1818
340	2797
382	668
120	352
341	332
325	1687
417	1543
477	1618
339	99
157	176
305	674
484	2314
332	121
11	3500
19	3326
370	376
489	7868
315	1464
304	899
413	713
119	172
49	968
226	113
35	1024
249	306
461	1620
86	611
187	1299
112	412
324	2745
241	2916
125	4377
149	169
475	1759
175	1717
283	248
402	5200
434	758
45	859
145	3049
453	1205
62	1208
353	386
86	698
286	724
162	410
219	993
262	1196
305	2659
495	6476
202	1294
234	93
263	1860
343	787
337	4081
253	426
69	430
252	3501
203	1076
177	5331
212	1119
253	1205
472	1453
371	781
33	946
435	645
144	575
500	1903
221	2792
415	352
379	1030
186	621
436	209
416	566
39	1807
160	1464
438	588
437	2571
96	608
266	3434
278	1767
175	3507
291	4464
393	619
325	3822
186	739
488	7348
362	1147
85	729
433	278
63	2028
102	3812
199	214
33	2325
441	1618
42	336
364	1602
119	2576
265	138
352	151
365	790
395	219
315	1348
426	1784
120	286
449	1669
500	1711
94	2381
184	3142
363	1120
368	7925
463	1138
131	804
434	800
50	2734
221	1772
158	334
453	1184
215	1132
361	6181
102	2958
236	3602
21	1351
90	405
118	319
195	317
365	852
71	1340
468	2832
298	423
235	3410
257	1935
301	361
34	90
32	2767
17	309
375	1634
15	3742
263	1593
18	151
270	99
185	2609
165	1201
401	393
360	967
445	1374
414	149
256	660
327	1325
252	183
28	4247
62	4082
266	276
482	1281
230	344
412	2818
425	196
63	274
370	396
497	3594
378	754
406	2903
20	120
288	100
195	297
288	64
128	3183
354	3826
374	959
346	2296
272	3220
114	3318
191	1683
398	2532
283	273
412	2360
360	2161
264	3561
124	1403
484	2193
46	3002
167	3505
306	1164
101	1397
476	352
170	3054
443	940
468	2868
86	2043
35	4366
44	598
451	1973
450	1741
435	693
53	2160
492	255
280	1324
492	324
58	416
232	1390
308	1845
425	143
397	4767
271	156
191	861
411	256
33	2005
304	2586
105	3642
263	1611
254	2389
25	972
456	6469
166	731
242	3083
378	1861
305	765
328	2083
348	4637
224	1407
172	1011
108	504
29	2330
450	1363
194	239
72	3359
93	1210
87	2335
342	2246
146	906
371	1560
365	939
454	1254
439	724
489	328
332	1326
445	1332
138	2443
452	151
490	2507
309	5829
385	368
112	7190
429	2442
472	287
29	5370
347	335
463	3102
202	823
465	1410
156	2356
226	92
235	2457
275	680
282	289
73	4811
213	2647
236	910
470	4886
198	2003
109	1054
498	514
170	4089
324	3728
397	940
14	169
375	1425
291	5311
122	2525
425	152
324	2166
141	929
130	1713
429	4189
126	5235
290	1776
61	3738
484	2230
56	845
192	4644
330	155
219	963
39	1188
293	734
465	1467
311	2150
228	3308
279	444
306	4958
238	3184
373	2605
217	1629
177	2814
133	4191
431	3348
446	257
119	2980
110	598
53	2331
499	9643
452	2451
322	458
205	524
93	1141
339	137
223	1809
92	1265
461	805
386	2599
288	90
42	3160
495	1827
273	2566
286	832
439	6784
216	304
185	2840
446	421
125	1384
85	778
57	631
307	708
272	4405
132	2198
57	719
282	272
433	257
63	2293
301	175
66	1098
284	201
132	2801
198	1845
180	192
13	994
361	6136
71	1740
338	347
78	1745
457	2423
12	3566
392	891
334	1078
343	453
339	1930
322	447
383	451
472	1113
169	3479
274	698
32	3191
315	3747
210	1315
256	1282
21	1105
119	245
47	1012
391	2256
18	115
393	1914
114	3610
187	147
473	1129
251	2976
290	437
194	251
42	330
267	1066
94	2596
466	928
272	3431
285	464
56	991
392	777
432	2820
375	1213
491	1329
66	928
475	2034
399	628
422	1341
23	277
65	691
169	3755
213	579
454	1093
346	806
438	328
464	242
406	3680
211	2759
227	1989
47	219
291	558
76	61
366	7600
343	366
277	1357
132	2094
181	239
123	2297
474	249
273	545
58	4225
449	1916
352	147
318	886
429	3205
128	2779
320	1958
327	745
22	2140
248	1275
468	142
110	558
108	356
220	451
343	1262
102	3864
24	379
246	1028
199	284
91	2163
54	3933
256	1464
473	1245
167	972
486	1314
435	770
458	1399
316	203
75	3981
84	3253
67	358
295	2698
126	3654
375	739
85	582
108	1234
59	3730
260	762
349	2705
492	450
367	3826
310	778
283	243
74	3097
288	100
240	1573
20	103
121	2126
277	1465
479	1771
149	211
182	452
365	1159
355	567
443	3501
304	870
197	5413
232	3002
122	2162
339	2164
214	341
38	1056
417	8139
323	2130
203	905
147	666
252	3207
460	3481
291	581
207	2815
137	4514
379	249
488	7285
431	2486
356	4405
282	232
188	251
104	5372
268	228
303	1434
372	800
202	1498
179	1519
78	2041
134	2628
105	542
276	791
482	1927
140	921
487	1725
443	629
257	2199
174	3197
181	168
282	199
285	708
284	383
215	1256
230	352
90	1789
219	3712
204	3933
176	1199
106	666
116	5406
324	4238
134	5331
281	928
468	3107
179	188
15	5062
489	256
104	4562
389	2767
18	713
467	634
180	159
168	1962
481	267
89	533
371	1613
176	1758
384	133
91	1806
194	1872
23	514
426	1777
262	1561
92	1876
134	2017
162	579
47	3293
335	121
211	2777
471	947
481	3292
395	1012
53	2163
144	553
65	457
244	2271
162	471
284	264
418	540
193	1715
442	2169
283	251
82	446
110	688
379	220
90	2226
52	1872
47	1239
243	3056
126	3798
433	269
475	227
76	177
131	1577
72	4052
84	2536
108	754
40	3465
165	842
51	1730
121	3185
190	346
225	276
452	1872
341	1453
243	263
393	2161
21	1323
76	3034
280	528
410	2451
288	94
62	3763
89	555
348	3947
333	2980
54	856
362	793
386	3093
379	272
105	5626
408	5620
273	2176
175	2172
287	1145
391	2191
175	4054
288	92
364	2032
375	957
157	201
230	1569
408	4462
383	331
355	765
35	1021
59	554
478	961
486	1437
261	416
162	453
256	1012
203	1040
290	379
216	449
162	471
286	999
325	3239
149	783
259	4315
170	3225
131	674
31	3887
238	753
406	2717
219	1329
194	1535
281	1004
47	1077
428	2830
399	510
78	1659
209	2014
442	2606
87	2479
127	731
298	1562
376	698
29	4649
399	1487
164	1141
81	2625
315	1519
158	390
167	5991
431	4264
287	1346
280	225
423	2347
170	424
412	3421
75	3578
236	1761
65	533
85	799
373	2243
350	2437
441	1702
196	1524
124	1342
375	1081
247	514
286	1262
276	698
286	966
375	889
409	582
153	976
167	4508
343	391
495	3540
130	916
277	1163
64	3050
429	3388
112	8343
397	654
275	1032
266	382
160	2035
44	513
347	3348
312	1558
107	429
35	1175
339	2850
132	1729
495	3248
354	343
395	1082
220	2941
105	4837
387	61
139	1766
316	1031
226	111
300	410
228	3848
39	1490
405	1057
396	2205
235	3277
421	1158
228	2834
483	2652
87	2706
500	1761
55	127
128	2549
224	1293
272	4175
234	1666
252	3318
101	1209
245	1514
181	180
376	1900
167	3041
275	1737
27	3221
199	257
413	2281
114	283
449	1960
377	1933
159	198
251	2547
16	1639
391	2568
209	2406
64	3334
483	2614
402	6780
361	3063
40	2083
70	0
19	3962
320	1885
253	530
379	210
159	178
129	1393
296	248
69	412
241	1957
73	4553
131	1103
249	373
326	3808
364	1404
122	2317
313	2482
154	970
123	2498
145	3107
428	1201
227	404
207	3063
103	2002
317	274
125	1415
319	1643
328	1279
169	4483
112	343
113	1927
312	1752
356	363
99	1457
87	1007
451	1569
295	750
38	281
28	456
106	744
461	1335
233	788
340	2773
439	4960
232	2953
218	4898
155	3552
348	3463
58	415
253	1200
202	1163
296	278
258	193
490	2351
392	6297
209	242
247	667
217	1570
247	721
132	2970
173	1598
432	2516
483	806
459	3175
63	1753
252	3256
218	527
429	3129
309	4648
110	1094
34	3560
316	335
218	4125
338	315
122	313
129	2158
455	1297
429	3088
315	4097
92	1041
428	2206
272	932
182	301
487	252
382	619
234	3008
104	4502
331	1492
491	1637
453	2714
493	212
437	1900
484	2154
260	397
347	2814
346	1146
475	1897
346	2589
283	196
275	1261
229	2009
291	399
288	81
484	2067
179	1463
158	1717
52	1650
146	1012
294	968
127	1016
268	1326
308	1530
392	932
68	728
446	3055
123	2034
149	134
170	1047
90	2220
497	1434
342	2724
192	635
341	1626
291	3847
442	2297
158	1691
478	986
492	1108
414	0
465	1611
402	6959
408	4636
435	638
345	7634
100	8059
430	1606
105	4846
263	1642
100	6309
222	3540
306	239
45	3080
266	4351
294	855
251	3320
493	680
321	762
263	1792
175	4261
165	235
163	1580
440	1190
417	1435
497	1327
491	1898
185	2683
252	2238
294	1259
386	2763
341	449
135	301
33	715
44	504
369	1234
57	3219
104	4086
432	2351
424	842
45	2609
223	2516
315	3204
33	1980
316	282
412	2830
159	270
106	731
460	3374
76	118
371	879
35	1011
266	3563
381	399
337	4821
107	6627
25	715
465	960
430	3342
265	3173
279	475
66	3336
399	667
58	937
226	1366
377	2075
350	2430
278	2334
124	1511
391	3121
74	3486
174	238
120	236
272	3735
317	257
244	2268
279	367
231	1333
421	1119
46	490
77	1836
425	219
138	2235
314	3103
489	211
496	4726
279	518
446	362
222	2596
372	3483
492	939
28	542
422	2552
412	2465
408	4571
130	1118
386	2983
489	268
429	3182
187	1677
62	1229
328	1132
283	2985
478	1605
349	1299
178	1115
125	7510
266	3992
68	735
270	135
91	1840
110	521
196	1467
49	895
344	1275
449	2256
231	813
387	615
333	725
50	403
300	333
82	421
185	2605
430	1477
453	2904
454	814
487	1435
335	494
238	443
112	7540
102	3953
443	904
348	832
400	4052
295	972
472	592
197	3677
203	1654
137	4892
285	679
447	1835
88	1155
95	596
403	424
154	898
12	3997
329	918
186	802
234	2360
83	1201
41	7792
301	199
429	3289
63	1541
26	3082
88	1219
194	2078
384	130
405	791
427	1957
376	1946
70	1216
49	830
483	2382
160	1913
304	954
370	306
260	662
41	224
300	3222
220	417
94	840
30	962
187	1116
205	399
471	2843
119	281
309	5007
156	2461
97	399
355	781
413	2658
251	3033
130	705
455	1663
462	4439
171	562
253	1179
50	2839
209	226
366	1120
108	500
30	1026
254	2246
345	6801
368	2212
343	455
374	1358
204	2304
393	619
423	2154
338	2168
196	6887
227	280
299	1601
99	2033
145	3334
435	902
197	3183
375	646
350	310
400	390
404	1180
410	2711
67	612
228	421
466	738
236	1448
461	1560
171	467
474	1203
366	1875
403	312
414	162
419	6457
129	1658
110	704
489	7519
358	731
26	223
500	799
403	407
418	812
97	630
399	1211
98	777
241	2028
230	407
290	2047
348	3703
141	734
465	1278
415	4621
423	373
239	440
293	879
500	1426
122	2929
496	2600
290	2239
125	5987
31	1284
118	348
209	2497
63	1801
356	8179
460	2597
303	3957
110	613
264	63
15	107
20	111
443	988
331	876
123	2569
467	2134
225	709
239	715
63	1866
133	3588
211	2227
38	1039
221	1360
138	2412
143	4274
406	2990
294	895
147	675
56	1104
100	211
444	1389
478	1097
265	3724
345	230
194	1485
126	3628
265	2597
131	1519
366	5661
255	3311
214	252
311	672
86	1813
64	2679
202	712
379	223
269	4014
412	2861
191	899
58	5220
125	7504
184	869
298	354
220	477
194	302
307	2534
118	369
309	5374
175	3041
363	945
29	6127
60	1055
497	1514
140	908
379	280
170	1008
350	1792
173	1196
472	1714
199	323
174	4249
225	2069
293	1027
445	1490
471	3069
423	2176
144	6121
293	1064
157	5229
12	5309
341	2128
67	2592
350	2280
327	658
256	828
92	523
29	3005
141	2279
94	2375
173	1964
220	392
262	1174
393	2476
260	615
164	1319
179	1544
69	363
451	2006
34	2886
459	1278
374	463
82	3310
309	5505
295	724
36	678
150	472
228	304
166	1086
33	2846
326	3502
230	369
293	1038
414	194
39	1327
140	1229
254	2556
137	4222
114	211
144	460
114	269
394	1132
341	1644
145	3428
384	98
156	3043
339	188
14	1203
58	331
492	394
376	2339
209	252
368	1109
62	1240
259	1640
67	500
443	973
294	500
372	581
403	206
248	764
158	327
188	420
73	904
13	849
364	1203
286	1090
237	823
123	2115
188	5197
17	265
364	1450
400	224
60	918
28	458
255	3022
334	464
430	1535
467	1309
391	2589
310	837
64	715
43	715
233	650
72	3071
165	678
485	4300
76	2901
59	515
479	1227
210	1194
491	1706
65	803
99	1963
91	1760
379	182
472	2460
397	808
408	347
245	1407
241	2692
404	862
33	972
