barcode_id	FI
262	1340
414	204
492	659
477	1117
242	443
91	2042
140	1351
377	3006
460	2996
402	9712
129	2632
77	2187
117	1207
376	3123
317	300
222	2863
132	2441
456	6058
226	138
236	5325
39	2386
429	598
264	6138
469	836
487	1878
269	2239
435	2184
385	1013
40	3242
155	221
371	2914
188	1272
304	2636
80	5600
163	1951
461	1567
80	172
370	5463
284	173
492	1485
320	2354
133	5664
387	1359
232	2467
16	1906
366	2790
36	942
396	1739
155	340
271	219
192	939
211	2922
344	1580
383	633
33	1230
54	4080
407	1818
372	3374
78	2614
448	382
233	657
29	5801
145	3041
403	780
435	1916
338	420
173	1793
24	519
452	3675
392	1080
156	1103
229	2157
15	113
432	3195
437	3866
468	170
196	7661
51	392
133	4471
138	4328
448	4796
436	1704
468	244
467	813
60	255
264	88
292	6850
220	4102
388	424
413	2783
388	360
466	999
156	3692
445	1574
462	4807
361	3411
338	311
452	219
144	936
157	6821
382	927
155	351
121	2304
51	1921
45	2970
468	110
93	1643
367	1374
105	5204
163	1726
110	969
28	782
449	2300
410	3483
26	210
445	7393
12	5097
340	1674
280	811
346	1041
128	3569
78	237
97	770
89	662
313	3709
371	2933
378	2616
110	888
397	881
436	1960
96	1198
56	1656
279	606
126	5664
388	370
286	865
264	3620
442	136
160	2521
313	3408
298	551
426	2047
340	1611
95	2856
365	1705
486	1575
320	2645
257	185
83	2017
432	4351
88	1176
484	846
170	1388
150	1620
176	1810
264	5382
238	920
283	446
211	3042
28	537
196	1337
293	1492
483	1152
180	243
216	627
35	1367
89	4925
342	3009
269	2069
269	1478
252	3330
382	871
145	2549
89	745
435	1052
338	391
153	1426
367	1601
271	318
372	3518
61	508
480	2375
412	3373
500	1158
405	1417
435	975
368	3254
146	5228
170	2413
251	3550
498	2998
259	1887
118	1364
138	3679
317	1821
326	4697
432	3584
100	383
132	2000
417	9515
168	283
183	931
177	8319
211	228
125	5678
323	609
262	1312
402	7390
233	602
366	2286
30	1390
378	1445
318	5428
415	4663
333	985
263	1886
55	3505
109	1004
284	221
132	2290
156	3747
347	4462
154	431
291	6152
398	263
74	1043
461	1420
31	1957
439	7532
188	5232
293	1571
301	193
355	1136
471	3433
273	693
469	2744
455	3107
173	1443
497	1893
450	1974
195	4303
198	523
289	2080
268	1758
496	1943
497	4369
481	369
471	3459
116	4872
126	7803
27	3663
376	2536
247	705
471	3184
277	3433
468	188
288	107
232	2463
127	1519
150	2179
434	4591
338	390
260	825
156	906
391	1523
206	360
68	1089
180	225
375	1395
112	10631
259	1798
260	727
284	389
466	270
206	1806
292	490
357	326
333	899
304	4122
140	1539
327	600
449	9306
455	1673
424	2170
311	2046
388	394
235	7551
466	1177
402	7268
415	1398
490	1771
116	4941
63	414
315	2188
175	4294
200	454
442	3083
197	4457
489	10135
433	259
51	507
290	555
493	690
39	1649
353	4128
348	5635
243	4044
483	2837
318	1008
217	2193
293	2008
68	1253
440	1218
36	772
443	1016
224	1429
104	5536
418	610
199	337
439	8353
491	1969
418	570
107	622
96	3601
140	1596
389	3127
150	762
191	1510
109	1423
159	298
359	3369
386	3100
184	1346
189	2849
140	1682
335	1311
206	1772
191	1818
253	551
18	144
248	1140
496	2004
117	3999
284	228
133	4518
324	4257
300	3278
232	4416
143	5650
116	4378
62	1597
447	2167
120	490
140	1545
287	1557
419	6159
485	4311
365	975
187	1836
273	2145
489	424
95	2282
296	321
36	830
484	3266
312	2346
172	1362
193	2028
338	2931
472	755
242	4355
309	5066
419	6515
49	1523
464	2075
75	5039
105	4102
481	4166
149	299
192	1182
238	4765
494	2665
209	340
197	5342
217	298
58	507
490	2556
14	443
416	765
357	394
479	2747
196	7593
463	2333
102	3833
198	2223
484	3098
184	903
315	3290
432	4013
333	5702
74	3605
67	2455
145	4462
397	670
315	5761
303	3082
454	1043
131	941
199	308
338	314
283	2979
315	2277
45	3166
330	133
198	308
378	1192
361	6351
51	394
288	115
226	112
126	5330
132	4481
459	2202
44	997
342	2825
221	3620
314	1004
451	651
160	2779
148	7138
127	686
121	3937
243	4663
123	2769
279	599
123	2459
29	6805
292	8888
435	889
272	4921
279	670
142	2288
351	4872
323	3092
281	636
114	4150
428	4209
234	3496
250	4989
204	4308
355	2783
467	809
443	1633
237	581
52	1440
225	1812
308	630
311	1118
11	3885
157	5518
171	622
346	1307
104	5066
424	1252
295	1197
40	2969
374	3093
179	1965
92	294
333	3883
284	198
189	2553
185	4417
188	4667
202	1955
59	4655
118	2481
437	4646
139	4650
198	2118
300	586
447	1345
176	1108
24	3390
237	1155
100	428
114	5371
243	4200
218	688
219	3863
199	360
469	3405
241	3277
434	1056
422	2669
355	1046
418	522
331	2150
475	369
474	1390
131	1959
383	705
383	315
18	209
486	1375
34	3938
134	3225
86	943
386	2151
436	316
436	313
497	4000
333	849
469	692
452	3704
408	5791
154	639
38	1273
136	3309
28	4703
91	1962
114	3692
477	1995
301	493
133	4986
369	1483
300	3279
191	1690
31	1358
284	152
50	3698
415	4483
145	3647
195	3639
422	3042
401	612
150	2077
355	1412
85	1151
166	1128
33	1498
389	2940
26	4066
455	1298
267	4798
213	3493
176	1128
208	2254
260	932
16	1926
147	866
317	359
266	4480
378	841
442	362
434	925
262	1684
411	371
458	1150
350	1160
381	4849
204	4532
72	5061
264	94
469	2908
200	720
437	5321
105	6381
19	3878
235	4540
190	489
405	1767
41	195
69	521
28	707
491	1613
42	515
14	1344
496	5115
277	1114
167	4601
440	1177
24	567
77	2419
284	220
348	5182
62	1755
422	3561
341	3131
439	6853
135	486
287	1558
234	3211
477	1909
299	6142
485	219
428	3918
260	891
486	1670
202	2144
239	699
305	1032
51	2444
304	1001
117	5154
421	1586
242	3696
64	4450
45	3984
290	2543
236	5059
300	3036
28	3066
162	3000
240	1496
471	2912
483	2496
301	2319
73	5455
175	4330
225	823
236	2269
420	4318
374	2869
337	1026
445	2053
362	3463
468	183
125	1571
344	2184
230	3081
178	1739
105	6486
142	1353
22	434
267	3870
139	4858
392	1782
16	2510
102	4462
206	1570
480	2417
346	4095
281	1232
128	3337
72	4614
201	1665
117	1190
480	2677
209	3420
204	5925
190	1158
219	3956
183	3951
80	4238
453	2859
466	876
445	1552
212	1265
446	3793
249	3965
184	885
194	407
143	5111
343	8041
64	802
437	4214
464	1924
465	1546
88	1426
449	2122
180	5619
296	759
104	5725
102	225
263	2037
120	240
163	1228
497	1720
434	4883
431	2618
433	265
311	1622
194	592
118	1602
429	3973
294	680
244	2336
136	2911
315	1833
461	2305
377	1657
253	1977
422	2874
39	2754
66	1095
31	2002
435	1524
54	3931
42	460
99	2328
46	4435
141	868
51	2028
359	1851
165	1186
371	2841
176	2027
472	733
451	2426
108	1676
254	2864
118	1261
206	284
229	2279
183	1004
26	4609
275	1582
172	1539
135	1606
285	800
272	1307
151	4988
327	682
211	156
259	2476
129	2431
364	2598
296	3553
246	4985
290	2469
295	1073
439	7267
495	3922
488	6423
438	3641
492	1510
411	510
487	1503
139	1705
430	1803
26	3525
270	121
499	12389
326	272
136	3955
96	690
134	3754
145	4223
182	370
235	4533
176	1333
116	4632
330	2720
16	2121
368	2374
460	752
286	1484
29	5903
122	384
381	2991
407	2022
378	2227
156	2764
428	3892
476	3267
471	3060
95	1877
415	1323
321	143
122	2497
101	1130
226	118
46	4471
472	630
420	4504
436	316
488	785
466	810
174	3360
114	5512
33	2938
59	754
49	961
229	2093
243	3517
462	514
285	689
392	875
107	6587
307	3118
320	2163
345	202
358	1553
27	339
493	283
222	2749
236	4950
304	1011
238	704
265	2114
468	235
73	949
496	1900
247	1038
409	1040
217	2209
383	507
423	2662
299	3056
182	4804
361	3600
131	1898
290	2244
57	958
469	833
450	2386
477	1610
435	1986
384	2081
346	1336
184	964
236	5471
39	1452
301	257
81	2986
487	1599
411	305
14	1547
262	1589
208	2545
136	3571
479	1592
423	457
332	1442
236	5387
483	2762
417	6803
239	870
312	3013
433	332
195	306
135	480
154	1017
339	4676
435	939
256	1451
67	822
166	1139
64	3414
436	240
361	7079
201	1314
238	781
275	2174
435	774
250	2464
91	1986
387	917
84	3395
428	4221
136	3014
451	2557
363	1164
92	1923
300	3594
476	3244
130	1336
349	2019
489	438
396	1851
383	418
434	1115
487	234
98	2298
140	1631
422	3237
359	4865
130	2274
163	2018
175	4162
184	940
262	1269
177	6625
211	110
97	574
390	3703
406	983
23	580
382	4145
266	4358
260	778
170	3797
64	4103
98	2098
209	2981
162	576
46	950
372	3685
92	834
227	590
367	5785
179	312
350	2731
478	1960
46	639
146	5822
150	767
301	327
433	195
51	2337
187	1578
171	3142
113	4882
206	382
241	3681
474	1410
35	2094
162	770
144	727
51	1765
369	922
431	3614
458	1807
474	1499
202	966
273	676
239	153
324	6552
109	1221
206	409
244	244
133	4629
85	1049
479	2262
165	871
487	1962
455	3600
53	1725
279	541
252	303
116	5646
470	4251
84	2918
281	1327
280	957
224	232
439	6708
274	3520
320	1618
332	1771
435	834
94	1556
92	2025
446	499
370	672
271	2874
87	883
84	654
475	2934
141	2770
458	2617
444	3164
330	132
301	259
325	5182
11	4244
17	2927
44	3666
298	580
372	2764
486	1354
154	654
70	149
59	4730
371	1085
364	2651
360	1727
453	2779
31	4892
97	1043
188	356
203	1511
91	2141
95	2320
11	3985
49	1324
311	2667
406	3553
418	612
414	2868
51	434
225	840
84	202
110	910
154	106
188	265
303	3000
385	366
432	2664
233	787
280	585
336	3431
268	389
229	2296
234	2696
291	605
448	405
43	1254
60	1380
95	635
312	595
129	2223
447	2214
404	783
187	1862
271	169
281	1340
370	499
394	341
244	2878
367	6786
275	1624
27	4070
145	4244
102	246
201	1716
250	1321
113	5992
436	317
493	698
217	188
386	3379
284	393
320	2362
431	4903
472	790
398	275
227	1762
472	683
471	3897
67	930
251	3563
387	1108
351	124
426	2182
38	266
28	512
408	5370
420	475
384	168
142	2045
17	3170
274	785
86	2886
442	141
346	3493
455	1856
423	2846
258	219
218	759
187	2032
83	2185
224	1542
385	790
192	898
83	2508
332	1475
224	1616
111	5655
183	3285
205	699
101	1905
478	1403
248	1483
50	520
183	3740
179	1897
238	4068
143	99
392	816
332	1735
491	2190
494	2070
56	1436
193	705
157	5169
171	3648
14	183
363	1141
22	2856
370	469
459	4088
266	6416
69	493
118	1800
77	543
439	7196
435	814
277	1617
302	2815
249	4741
128	3264
312	1555
196	1451
262	1455
438	3182
211	3323
498	739
266	3928
257	189
322	569
444	1537
461	1697
277	3310
454	918
451	2535
302	3814
176	2881
300	3222
255	4398
161	3760
245	2023
420	260
55	221
362	1173
93	1240
173	295
397	5344
244	2988
217	2319
409	2785
103	2831
208	1623
435	902
250	3775
64	4012
60	995
483	3202
197	382
218	4730
410	3910
419	7159
26	3115
182	472
86	2577
193	830
358	1284
270	123
90	2398
222	3916
151	73
149	1292
55	369
275	1582
151	98
340	2627
138	2332
476	621
56	1051
101	1567
457	475
89	5779
246	1492
306	1178
432	2933
353	401
175	5255
401	462
96	1067
290	2321
461	1909
62	4560
480	619
137	4251
454	1065
13	572
341	339
441	2912
443	1654
448	3825
194	2781
89	3820
279	558
109	1214
139	4199
361	8743
292	9839
479	1941
77	521
340	3111
388	272
111	7364
303	5171
446	404
433	5749
135	360
118	462
500	2273
37	2595
241	3113
109	1062
46	587
118	1341
81	3092
20	6439
423	2644
146	4535
29	5166
288	140
370	5606
435	876
161	3734
397	900
24	2883
399	2584
135	433
239	528
413	3301
231	192
135	436
351	51
151	57
228	5477
412	3226
301	253
341	2654
320	2252
363	1642
237	1083
296	314
81	1388
304	2749
369	2341
92	722
485	3963
449	2820
432	2794
140	1492
298	657
264	70
267	1125
461	2062
294	1293
456	7933
61	6423
490	1818
121	4000
38	1289
405	1458
475	395
165	1041
323	655
63	2817
397	890
266	3876
166	1523
35	5194
219	1487
420	497
13	673
58	405
354	414
313	1107
462	5349
133	4732
478	2550
69	591
85	898
84	3063
156	1149
14	1804
23	1632
308	2022
485	3930
120	3070
487	1892
372	3528
458	1929
69	847
119	4497
285	608
403	510
284	428
351	4578
32	3794
73	903
410	3536
437	3026
127	679
146	4961
412	2880
158	1542
349	2012
118	641
117	3925
274	1031
492	566
483	2839
470	3889
282	400
80	4055
459	2015
459	5718
485	2405
296	442
449	9315
492	1465
76	128
118	453
354	464
203	1025
120	566
79	3623
435	1341
159	9280
322	697
116	5128
45	4295
457	2630
231	147
200	299
298	384
139	2210
427	834
126	5783
14	192
83	1948
437	2413
165	1145
373	2421
182	339
404	1882
209	3215
201	1849
478	1411
225	728
29	6624
286	1557
366	1997
493	791
259	1644
136	3810
461	1384
378	1865
455	1570
472	270
446	370
327	1176
261	471
411	368
225	961
73	6120
403	602
312	1335
229	3194
65	1033
160	1832
123	3497
45	3797
356	4403
137	5367
399	811
364	2581
311	1506
128	2807
261	344
370	209
150	1661
127	702
402	7860
342	2713
255	3541
371	2153
487	2637
430	4327
265	178
123	2750
226	142
295	1034
307	2777
284	141
494	3517
192	6023
380	6828
221	3694
282	543
340	3847
13	496
439	7620
151	4681
306	1386
186	1133
466	973
265	294
404	1560
138	3279
106	993
436	1600
40	2885
135	518
115	948
100	7775
218	4696
44	1098
336	3534
269	4779
484	759
479	2079
168	2753
468	4103
34	3076
266	4258
205	545
34	3293
221	3753
333	881
446	486
287	1584
289	100
81	345
196	7550
434	804
201	1490
413	3248
297	543
272	5360
272	3883
77	689
194	362
74	3880
292	9093
70	147
269	1634
185	3746
74	934
425	255
156	2959
149	1030
377	2841
481	603
411	552
448	4199
424	1262
210	1531
197	5696
158	661
158	1928
81	2352
315	1701
421	1242
231	1570
152	3524
243	4592
228	3954
80	4912
456	1334
396	195
245	2194
367	5578
290	684
242	3093
30	1402
89	763
220	4498
114	294
50	3736
465	1608
181	2771
271	335
323	3045
99	2090
18	411
202	944
458	1222
20	5534
446	640
230	2401
237	908
436	233
363	1129
372	828
206	1247
57	5035
45	4332
301	194
199	3134
387	82
442	3275
189	759
141	2627
436	383
44	639
376	3491
181	3349
144	689
282	184
118	370
164	1439
68	1128
425	164
413	3047
308	2895
399	1570
183	4196
280	662
25	646
496	5439
62	1418
463	2437
185	3654
490	1590
432	3744
385	809
123	2878
26	4293
320	1948
226	1254
62	4568
480	2102
97	642
189	1071
68	1093
332	1555
282	282
125	7536
310	1105
314	3461
482	1463
373	2197
84	2886
28	556
115	945
414	3255
256	1226
47	3489
335	153
238	3925
25	822
189	2634
349	1766
439	942
354	434
384	210
463	1922
41	225
72	3245
329	1211
344	2018
256	982
448	4397
146	1448
230	545
412	3374
453	3169
108	1796
206	1197
213	3396
139	5364
171	3111
439	829
91	1912
111	1357
101	1819
382	3842
423	517
267	1329
21	6011
149	220
201	1644
137	5537
465	1964
58	5122
285	661
337	1626
378	1182
256	1521
334	1677
419	7319
176	1858
448	4095
153	1338
195	301
322	637
364	2317
34	114
62	1579
418	1128
170	2750
292	6666
232	1908
289	2426
65	819
298	585
76	3417
124	1921
498	671
135	2306
375	1243
314	2773
26	252
263	2288
170	4209
351	135
402	7881
218	5658
107	479
436	1912
280	749
376	797
405	1653
111	1482
144	7361
271	180
191	1883
260	786
86	2332
326	6250
273	565
166	936
61	5257
85	1209
127	1105
132	2252
227	2496
40	432
253	594
278	3077
272	4964
36	938
115	950
24	698
315	4858
163	2265
429	4377
420	4140
119	342
412	3820
284	142
484	2831
357	3240
408	5536
387	75
471	2763
13	579
88	1936
90	476
262	1552
118	547
330	215
212	1522
206	1475
297	1091
116	469
358	1344
50	673
468	195
261	427
204	3541
456	6563
169	4335
109	1227
192	925
318	916
348	5290
78	2970
101	1791
390	529
390	2964
373	3772
93	1200
455	1747
449	274
310	1385
294	1906
480	2138
373	2524
330	105
236	1297
417	1796
413	3150
168	2634
83	2699
127	531
424	1177
456	7211
256	1402
457	2518
374	2450
488	6494
362	1478
372	3155
194	480
96	2911
290	430
209	2558
239	900
138	3360
341	2263
405	1653
265	3988
421	6153
243	4554
267	4053
437	2693
161	2338
226	1765
447	1805
399	1937
138	3721
430	1568
269	2242
479	2431
479	2428
108	1600
351	95
62	1742
120	308
163	2595
468	143
315	8986
203	2202
362	1446
102	5326
165	1005
240	829
335	1129
67	1610
284	221
464	2501
323	2703
490	3206
366	8262
467	2683
297	6484
32	3536
71	1581
107	7267
39	1302
497	1948
116	416
71	2058
353	505
43	1015
452	3370
374	948
485	3957
296	421
183	4362
179	249
28	677
253	1820
360	1402
13	1414
230	424
254	3078
60	255
121	625
275	1545
162	1464
31	1661
110	757
161	953
164	1619
310	862
85	1034
30	1148
54	4560
279	1784
129	2293
304	3603
208	1357
206	206
314	3810
457	2846
292	551
362	1511
402	7462
213	4289
471	1050
280	771
487	2114
225	249
451	612
54	5886
204	3325
462	5304
302	109
451	2226
196	7261
175	1735
29	6075
179	2100
88	1923
99	2573
489	416
359	4087
470	4742
40	2589
364	2888
109	1066
38	1416
387	967
117	4314
164	1236
347	5729
58	466
33	1010
274	861
85	918
144	6426
79	288
245	847
18	869
181	240
457	560
467	777
227	2648
160	2180
459	1967
272	1207
359	2062
452	3294
362	1689
292	535
66	1187
151	96
369	1468
389	2592
25	481
228	3776
432	3202
305	2742
214	2444
404	782
27	168
445	1736
224	1412
56	1125
113	4625
76	165
408	5614
137	4689
331	2189
234	2888
209	3259
21	5416
60	1367
229	2239
213	553
245	2405
218	5084
339	156
397	1031
46	4187
476	648
194	2640
475	2301
13	1315
424	2151
459	2295
13	608
98	1695
281	486
438	3046
431	2758
56	1881
125	2005
29	5514
330	93
286	1388
392	1465
269	2051
457	2467
245	2721
163	1923
442	3078
175	4223
246	1434
479	2907
395	1678
293	1526
21	1439
399	1706
24	559
132	3400
204	4564
38	1586
224	1733
451	615
401	557
83	2034
290	631
284	183
54	1347
88	1891
408	360
469	2504
454	1104
367	6243
295	1123
313	2757
475	2696
418	1442
486	1633
374	2414
109	951
456	1080
158	587
178	873
433	287
255	2453
293	1623
222	2463
243	3294
262	1584
490	2555
439	7608
288	1841
141	2585
136	2802
66	3779
99	2149
159	354
492	621
243	3114
422	1718
466	728
107	7924
443	1686
449	10315
453	3025
343	479
131	1965
349	1220
114	3864
293	1045
72	1502
359	5790
163	2021
404	593
226	1533
290	509
88	908
122	466
351	4516
364	2514
345	152
26	223
336	4580
456	5752
203	1009
129	5024
402	9684
228	3537
13	734
314	3180
430	2285
436	237
485	3206
265	191
335	91
230	524
301	229
74	4163
333	3488
372	2536
221	3673
403	566
146	4355
200	614
284	398
99	940
195	359
161	767
25	376
66	1051
385	468
103	715
408	4248
245	2272
167	946
50	3109
298	607
92	2067
304	1335
79	1648
205	524
464	982
354	632
127	966
179	2088
265	447
65	1261
161	2817
386	3331
366	2661
245	884
275	2554
108	792
20	6583
192	1145
399	2327
57	4681
198	2098
359	5266
39	2216
305	2864
28	4396
459	2096
310	1158
373	4329
232	2012
98	1691
154	215
271	127
328	3102
335	823
284	150
414	745
325	2393
108	1605
276	3367
304	3118
306	1225
440	1698
101	1762
280	742
104	4272
214	343
457	2723
270	3107
268	1796
41	330
474	1630
385	1665
246	988
71	1500
368	3406
411	300
85	2381
324	5380
488	796
455	1638
108	826
426	2623
334	521
378	1793
389	4412
492	1341
209	420
222	2751
469	2491
432	3633
302	2763
61	4218
455	2996
454	1177
137	5032
314	3004
90	2823
33	2348
132	2209
392	1073
451	2617
143	113
304	3941
316	847
30	1411
339	345
376	3612
188	341
85	2384
224	1179
316	450
117	1633
187	2120
403	503
362	1375
56	1201
388	988
251	4323
60	185
393	777
475	2816
151	94
482	2222
299	212
77	2148
326	4778
142	1286
73	4940
305	3423
467	867
192	1084
443	1405
26	4194
266	4075
447	1770
98	1855
173	805
474	1605
131	1834
194	339
308	3012
323	2132
377	2663
374	2029
398	399
467	784
449	9304
232	1832
126	4103
36	809
358	1478
54	4302
396	1951
403	615
235	4367
189	1088
283	486
161	3069
454	1175
264	233
152	2379
59	785
91	2320
108	947
165	837
95	2395
452	239
246	996
316	1174
70	1079
236	2105
342	9854
195	307
187	2034
266	4968
235	6518
224	1590
192	842
174	286
360	2691
187	1846
180	210
167	1126
494	3041
76	133
310	1216
183	982
411	281
444	1707
260	1428
390	697
435	1670
438	486
343	1873
365	1017
285	717
388	311
488	8563
366	3014
71	1677
239	646
113	2618
358	5523
127	666
209	1965
51	2032
134	5524
395	3453
297	523
480	647
401	422
451	2326
339	151
373	2434
323	3506
336	3992
62	1344
170	1445
457	356
480	2120
375	1147
242	592
232	2276
177	8265
34	124
65	1001
356	8181
58	384
425	276
435	1577
92	2030
116	5575
189	822
153	1297
248	1445
283	4192
92	2793
372	793
13	532
194	403
76	257
144	6538
245	2936
446	3157
59	676
301	202
295	966
99	2118
230	2573
360	1563
365	1667
244	2340
292	9902
81	2669
432	4154
471	3124
122	2560
283	387
425	235
67	3493
286	1545
418	479
344	1543
294	1726
433	6407
459	5298
225	969
376	4588
12	4510
310	1113
366	1594
45	3327
318	4884
48	222
261	467
212	1749
499	12660
320	2610
471	975
406	3903
20	131
123	2990
79	3523
329	1101
337	4777
162	1380
127	845
250	3122
308	2047
34	3189
452	5944
373	4382
449	2474
29	6746
317	1715
427	2171
387	1299
357	2471
462	5376
279	1639
313	3927
422	3022
27	166
108	818
472	891
213	4188
63	2698
480	2167
119	3558
174	5538
65	1151
172	1222
340	3783
230	2437
41	8164
395	1816
48	442
68	1346
255	2144
273	1883
120	336
107	7610
322	506
300	1647
153	2026
102	363
480	2163
12	4311
34	3307
435	1946
144	6420
122	2989
153	1370
107	534
68	1242
165	901
221	3844
235	5902
