RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
443	0	1	11293	244	9	2438	4160	7749	1904	24438
328	0	1	11220	962	41	642	448	262	1904	24438
0	0	1	8535	1751	75	64	400	705	1864	24438
305	0	1	9239	1098	46	349	2605	2814	1894	24438
50	0	1	12342	1479	63	62	1800	661	1894	24438
0	0	0	6669	1784	77	2902	6119	6841	1884	24438
199	0	1	11132	679	29	149	2503	4797	1914	24438
95	0	1	10228	1692	72	1189	13490	6450	1904	24438
421	0	1	12310	116	5	2481	1939	1209	1914	24438
0	105573432	0	5246	698	30	157	722	454	1924	24438
0	0	1	7504	76	3	909	4510	5077	1884	24438
0	105573576	0	6774	85	3	188	1831	3401	1884	24438
0	86249632	1	7731	56	2	3217	6560	2586	1884	24438
0	0	0	5128	675	29	100	1091	2123	1854	24438
0	6190216	0	4301	154	6	3	2	0	1884	24438
398	0	1	11641	756	32	1392	3222	3791	1894	24438
3	86249616	1	9118	494	21	113	29	8	1914	24438
158	1073741824	1	12771	773	33	125	379	208	1874	24438
10	2089894575	1	12596	1104	47	26	132	46	1894	24438
170	0	1	9586	146	5	145	1125	695	1914	24438
239	1048579	1	10986	67	3	236	1449	1565	1914	24438
0	2089894575	1	8917	633	27	1768	1070	667	1914	24438
8	8	1	8284	2295	100	187	61	18	1894	24438
269	7	1	12255	368	15	226	8522	9973	1884	24438
417	0	1	8927	1409	60	2098	951	608	1904	24484
193	0	1	14959	653	28	147	5414	3559	1924	24484
0	0	1	12046	162	6	81	1937	10340	1884	24484
382	0	1	16312	589	25	1306	629	693	1884	24484
0	0	1	9898	869	37	9143	3360	3610	1934	24484
283	0	1	15312	329	14	409	304	502	1894	24484
0	0	1	9501	896	38	107	821	912	1894	24484
0	0	0	6792	916	39	151	1245	458	1874	24484
184	0	1	10804	376	16	124	433	1329	1894	24484
0	0	1	13767	1804	77	5273	3797	4260	1874	24484
95	0	1	10576	2152	92	1393	15153	7029	1894	24484
0	0	0	6873	217	9	52	810	2625	1894	24484
430	0	1	12303	1753	75	2088	1255	2468	1914	24484
0	0	1	7572	2502	108	93	483	281	1894	24484
6	0	1	9627	1409	60	55	65	21	1914	24484
120	0	1	11061	595	25	68	282	838	1874	24484
0	0	0	7017	980	42	3439	2021	1265	1894	24484
0	0	0	5774	176	7	320	1925	2080	1884	24484
0	0	1	10108	821	35	5678	3102	3499	1864	24484
484	0	1	9803	665	28	6469	7572	5033	1864	24484
0	0	1	10972	59	2	5501	1790	1155	374	24484
368	105573432	1	11187	582	25	736	4144	7519	1874	24484
0	0	1	8418	1498	64	2614	1180	764	1904	24484
198	105573576	1	10395	852	36	140	4243	4722	1924	24484
196	86249632	1	11382	1755	75	138	1130	3613	1904	24484
10	0	1	8407	3394	146	16	98	32	1894	24484
74	6190216	1	11901	325	14	420	5734	2265	1904	24484
108	0	1	8327	340	14	56	543	317	1894	24484
6	86249616	1	8407	626	27	53	55	23	1914	24484
262	1073741824	1	8710	516	22	235	3038	5744	1864	24484
418	2089894575	1	17250	367	15	2291	636	664	1894	24484
0	0	0	6390	298	12	49	27	7	1904	24484
312	1048579	1	8665	499	21	372	7975	5595	1864	24484
0	2089894575	0	7490	393	17	98	291	481	1904	24484
0	8	0	6309	603	26	43	196	586	1884	24484
405	7	1	12225	782	33	1418	8918	6208	1894	24484
0	0	0	7155	213	9	2366	1678	5332	1904	24516
497	0	1	12532	2717	117	13003	8338	5870	1904	24516
0	0	0	7015	186	8	99	2072	2375	1884	24516
0	0	1	13873	1515	66	256	2593	14401	1894	24516
180	0	1	11984	1169	50	128	374	1098	1874	24516
0	0	1	8686	2690	116	10112	4143	1346	1914	24516
480	0	1	8330	578	25	7170	4723	3346	1884	24516
0	0	0	7077	101	4	6859	4692	9002	1914	24516
172	0	1	8273	714	30	100	338	586	1874	24516
32	0	1	9179	103	4	65	623	224	1884	24516
250	0	1	10627	2021	88	233	5223	3594	1884	24516
0	0	1	9136	0	0	0	0	0	1914	24516
0	0	0	6344	844	36	5888	1457	1610	3414	24516
292	0	1	10009	2505	107	371	566	1003	1874	24516
320	0	1	11975	296	12	421	1462	7523	264	24516
391	0	1	9165	94	3	1094	2553	1701	1904	24516
489	0	1	9819	794	34	7942	8806	9774	1874	24516
0	0	0	6481	1100	48	565	2373	7219	1884	24516
375	0	1	10721	161	6	1157	335	183	1914	24516
14	0	1	13775	118	4	366	108	34	1884	24516
0	0	1	8166	952	40	318	1357	2690	1864	24516
163	105573432	1	10855	344	14	121	162	262	1884	24516
0	0	0	4591	232	9	5	0	0	1904	24516
407	105573576	1	14764	545	23	1392	3350	6009	1904	24516
0	86249632	0	6105	834	36	1063	6812	7454	1904	24516
0	0	1	11310	753	31	554	1147	3643	1924	24516
24	6190216	1	9489	255	10	66	380	138	1914	24516
8	0	1	11069	4164	179	206	66	21	1934	24516
0	86249616	1	11113	154	6	335	1916	1183	1874	24516
124	1073741824	1	11621	655	28	67	375	1178	1904	24516
122	2089894575	1	12922	618	26	67	1039	1105	1904	24516
314	0	1	11389	1356	58	378	2814	5210	1884	24516
0	1048579	0	32560	1817	78	2097	27655	18921	1904	24516
484	2089894575	1	8942	1002	43	6289	7530	4903	1864	24516
0	8	1	18540	4	0	0	0	0	1884	24516
38	7	1	12378	362	16	2424	629	185	2054	24516
209	0	1	10097	1195	52	112	2381	7406	1874	24563
0	0	1	12506	322	13	252	4383	2967	1884	24563
244	0	1	9312	413	17	213	969	1820	1894	24563
295	0	1	10818	680	29	411	795	1501	1894	24563
6	0	1	10254	828	35	64	76	26	1914	24563
315	0	1	8756	824	35	419	1851	6365	1874	24563
339	0	1	11790	1179	50	661	436	799	1904	24563
44	0	1	12598	421	17	433	1049	378	1914	24563
485	0	1	11542	197	8	6494	4619	5077	1894	24563
6	0	1	11731	1096	46	65	72	23	1884	24563
0	0	1	9867	1482	63	76	4196	4662	1914	24563
397	0	1	14207	130	6	1367	5428	3695	1884	24563
0	0	1	11872	91	3	74	1316	806	1914	24563
404	0	1	9906	724	30	1285	1352	4362	1914	24563
209	0	1	8228	1248	54	106	2315	7141	1894	24563
40	0	1	9442	303	13	25	916	332	1884	24563
0	0	1	7745	571	24	919	937	3011	1884	24563
0	0	0	5843	307	13	1037	1886	2118	1884	24563
0	0	0	4426	31	1	0	0	0	1884	24563
0	0	1	8049	423	18	5349	1285	785	1874	24563
392	0	1	11067	589	25	1368	1846	2055	1884	24563
183	105573432	1	11202	802	34	133	856	1548	1904	24563
105	0	1	9042	1239	53	67	127	213	1904	24563
153	105573576	1	8855	920	39	74	5026	9222	1894	24563
0	86249632	1	13672	470	20	33	1122	410	1884	24563
0	0	1	8039	1073	46	88	443	2338	1914	24563
417	6190216	1	19789	777	33	2588	989	658	1904	24563
0	0	1	11771	0	0	0	0	450	1884	24563
0	86249616	1	9551	237	10	7980	6102	2188	1884	24563
18	1073741824	1	9175	117	5	111	208	72	1924	24563
425	2089894575	1	8720	45	1	1873	2524	1591	1894	24563
0	0	0	7117	371	15	102	6269	4377	1894	24563
0	1048579	0	6817	476	20	298	10866	5248	1884	24563
328	2089894575	1	8912	1066	45	698	472	282	1894	24563
456	8	1	11329	4106	177	4189	4060	2579	1894	24563
0	7	1	10321	200	9	726	5628	10252	1914	24563
0	0	1	11242	810	35	1817	5220	3499	1894	24594
462	0	1	8671	166	7	3356	3265	3710	1914	24594
217	0	1	10090	1040	45	227	232	214	1914	24594
446	0	1	12516	49	2	2275	5123	9571	1904	24594
0	0	0	7093	903	38	53	1372	6474	1904	24594
118	0	1	10818	434	18	67	787	770	1884	24594
169	0	1	8380	3191	137	113	250	405	1894	24594
299	0	1	10137	2269	97	396	632	1976	1884	24594
482	0	1	10240	682	29	7735	6959	4782	1914	24594
0	0	1	9336	3038	131	3180	3152	1965	1904	24594
173	0	1	9819	651	28	142	1466	878	1874	24594
0	0	0	7079	1083	46	3929	2902	1960	1884	24594
0	0	1	7588	1685	72	306	474	851	1864	24594
35	0	1	10347	1586	68	386	617	217	1914	24594
0	0	0	6872	835	36	58	2586	4685	1884	24594
67	0	1	8431	491	21	4274	3143	1090	1884	24594
374	0	1	11700	284	12	702	1701	8894	1914	24594
315	0	1	10585	777	33	445	1921	5807	1894	24594
344	0	1	7620	345	14	578	1204	1284	1904	24594
0	0	1	9383	123	4	4918	1178	749	1874	24594
252	0	1	9429	1364	58	203	1658	3368	1864	24594
0	105573432	1	7758	700	30	183	179	163	1884	24594
257	0	1	8397	735	31	178	2269	4106	1904	24594
149	105573576	1	10398	275	12	64	1016	5762	1904	24594
219	86249632	1	18263	45	1	235	480	285	1204	24594
0	0	0	20367	420	17	3001	2586	1522	1904	24594
0	6190216	1	8117	164	7	954	2214	2545	1924	24594
0	0	0	5767	340	14	174	6395	7439	1864	24594
0	86249616	1	7848	361	15	20000	4678	1326	1894	24594
0	1073741824	1	11481	839	35	5776	3204	3579	1884	24594
70	2089894575	1	9448	239	10	23313	3326	756	1884	24594
319	0	1	12869	282	12	415	2413	7256	1904	24594
422	1048579	1	10595	732	31	1999	901	1015	1884	24594
0	2089894575	1	11214	490	20	55	650	3785	1914	24594
0	8	0	6398	1332	57	223	2966	3315	1914	24594
292	7	1	12165	1915	83	431	676	1181	1884	24594
0	0	1	9409	769	33	57	396	1254	1894	24641
16	0	1	8467	177	7	14	243	87	1874	24641
0	0	0	6639	1575	68	44	343	1103	1904	24641
22	0	1	8119	1095	46	1161	203	51	1894	24641
462	0	1	14509	1013	43	3973	3948	4414	1874	24641
3	0	1	8447	598	26	133	34	10	1874	24641
204	0	1	10558	847	36	119	2645	5160	1924	24641
0	0	0	21990	4867	210	200	1477	4804	1904	24641
176	0	1	11141	573	24	130	284	835	1904	24641
231	0	1	11739	623	26	220	1313	844	1874	24641
386	0	1	8511	609	26	1285	1065	1137	1934	24641
36	0	1	15073	218	9	723	663	225	1904	24641
62	0	1	12123	1023	43	238	3102	1165	1924	24641
314	0	1	9268	1877	81	426	3251	6078	1884	24641
136	0	1	9850	2518	108	65	790	2694	1924	24641
298	0	1	10523	436	18	384	987	1832	1884	24641
139	0	1	8228	220	9	61	1704	3177	1884	24641
286	0	1	14906	91	3	425	402	663	1874	24641
131	0	1	10567	748	31	61	980	1946	1894	24641
289	0	1	12985	503	21	426	516	853	1914	24641
94	0	1	10056	345	15	790	15248	7225	1914	24641
0	105573432	1	8382	176	7	95	1679	1919	1884	24641
479	0	1	9920	826	35	7259	2420	2607	1894	24641
215	105573576	1	11322	755	33	224	174	154	1884	24641
0	86249632	1	7650	306	13	143	1966	2181	1914	24641
127	0	1	12117	89	3	67	819	1612	1874	24641
385	6190216	1	11046	352	15	1293	1853	1174	1924	24641
366	0	1	8636	308	13	642	906	5004	1884	24641
279	86249616	1	10819	203	8	342	313	313	1864	24641
88	1073741824	1	11416	114	5	4283	8619	3490	1934	24641
487	2089894575	1	10878	62	2	6761	5818	6858	1914	24641
181	0	1	10369	1449	62	123	2230	1384	1964	24641
0	1048579	0	6689	677	29	8912	2064	2217	1914	24641
0	2089894575	0	7200	295	12	360	2030	1237	1884	24641
176	8	1	10632	853	36	129	268	812	1874	24641
0	7	1	9074	753	32	921	2957	1918	1904	24641
16	0	1	7591	39	1	23	257	90	1904	24703
448	0	1	13343	74	3	3846	988	612	1864	24703
0	0	1	13740	85	3	92	2107	10972	1864	24703
0	0	0	5918	102	4	184	522	181	1914	24703
260	0	1	7885	230	9	242	7042	5275	1924	24703
290	0	1	11280	979	42	353	1525	993	1924	24703
0	0	0	6336	252	11	603	2108	1296	1914	24703
110	0	1	15919	298	12	54	188	329	1854	24703
0	0	1	9497	1288	55	5320	2899	5124	1894	24703
412	0	1	10197	713	30	1184	7484	8239	1904	24703
0	0	1	8625	1015	43	156	5695	10536	1914	24703
0	0	1	7869	389	16	90	1173	6126	1924	24703
480	0	1	8757	1632	70	7596	5069	3734	1894	24703
222	0	1	13176	1835	79	232	671	393	1924	24703
115	0	1	10832	142	6	63	622	630	1904	24703
425	0	1	12323	166	6	2338	3109	2018	1884	24703
328	0	1	12290	2525	109	700	477	281	724	24703
87	0	1	8673	527	22	2534	9519	3869	1904	24703
0	0	1	10202	212	8	1772	615	648	1914	24703
323	0	1	9111	275	12	409	3024	9164	1924	24703
333	0	1	9283	580	25	728	494	522	1844	24703
0	105573432	1	8210	1084	47	3388	1874	5731	1914	24703
10	0	1	11903	2638	114	22	134	46	1874	24703
0	105573576	0	4530	154	6	4	0	1	1874	24703
30	86249632	1	12361	299	13	2602	437	110	1894	24703
109	0	1	10965	930	40	65	383	410	1894	24703
90	6190216	1	9496	1044	44	11564	8400	3048	1914	24703
317	0	1	10015	566	24	340	5558	6413	1914	24703
0	86249616	1	9317	1451	62	550	5163	5888	1914	24703
6	1073741824	1	8740	733	31	62	68	23	1884	24703
294	2089894575	1	11530	353	15	381	1288	1390	1874	24703
380	0	1	15039	1597	69	1282	483	498	1934	24703
207	1048579	1	10447	71	3	142	7065	7390	1904	24703
0	2089894575	1	7810	53	2	502	1650	3118	1884	24703
0	8	0	6272	361	15	273	85	23	1844	24703
0	7	0	5667	301	12	317	1819	1105	1894	24703
13	0	1	11993	148	6	229	126	43	1884	24766
45	0	1	10944	749	31	676	1001	348	1914	24766
82	0	1	9700	216	8	118	7322	3166	1904	24766
41	0	1	10245	305	12	54	863	315	1924	24766
18	0	1	10122	239	10	108	201	72	1874	24766
444	0	1	9881	442	18	2077	2049	6328	1914	24766
0	0	0	7427	621	26	21	48	16	1884	24766
0	0	0	7372	128	5	205	359	349	1884	24766
15	0	1	9823	2145	92	678	124	32	1914	24766
391	0	1	10794	879	38	1265	2993	1980	1884	24766
0	0	0	6917	48	2	970	1752	1117	1924	24766
1	0	1	7563	124	5	17	22	7	1824	24766
489	0	1	11616	712	31	7627	8402	9444	1894	24766
0	0	1	13139	192	8	29	37	10	1884	24766
311	0	1	8077	479	20	324	1112	3752	1884	24766
0	0	1	9820	263	11	2865	1286	4030	1874	24766
0	0	1	10097	81	3	172	1808	2077	1864	24766
0	0	0	7040	2639	113	673	2567	952	1864	24766
398	0	1	16048	920	39	1299	3018	3467	1884	24766
307	0	1	15399	128	5	412	1024	3257	1884	24766
0	0	0	6906	710	30	43	195	180	1904	24766
0	105573432	1	10998	294	12	42	1042	1182	1894	24766
0	0	0	7283	958	41	43	47	15	1894	24766
108	105573576	1	12554	341	14	64	661	378	1884	24766
0	86249632	1	9483	80	3	289	779	472	1655	24766
324	0	1	9761	2099	90	408	1723	9283	1854	24766
230	6190216	1	7681	409	17	225	376	643	1924	24766
373	0	1	10696	1222	52	761	3327	10505	1904	24766
68	86249616	1	10441	74	3	8159	3288	1072	1645	24766
297	1073741824	1	7729	362	15	336	1474	1630	1924	24766
30	2089894575	1	11463	60	2	2196	381	95	1884	24766
494	0	1	10095	283	12	11234	2594	2794	1884	24766
0	1048579	0	6734	666	28	187	2345	870	1894	24766
242	2089894575	1	8262	1062	46	279	2875	1936	1884	24766
277	8	1	7863	908	39	373	276	273	1884	24766
0	7	1	9224	903	38	249	9409	6393	1884	24766
295	0	1	11543	841	36	356	717	1304	1884	24797
350	0	1	8735	260	11	691	3782	2560	1914	24797
0	0	1	7945	512	21	1815	624	388	1884	24797
247	0	1	11440	238	9	242	2561	2908	1894	24797
0	0	1	7938	2825	121	146	49	15	1894	24797
212	0	1	9427	1402	59	131	4750	8641	1884	24797
349	0	1	9807	632	27	699	531	1979	1874	24797
412	0	1	8291	861	36	1302	8542	9206	1874	24797
195	0	1	7798	222	9	116	1487	2990	214	24797
0	0	0	6750	575	24	880	257	139	214	24797
0	0	0	6851	907	39	1080	863	555	1904	24797
465	0	1	10031	1505	65	4492	5440	6255	1904	24797
111	0	1	11260	5964	259	63	881	537	1904	24797
145	0	1	11722	533	23	66	768	4390	1904	24797
0	0	1	10177	1737	75	336	3292	3529	1884	24797
448	0	1	10524	900	38	3341	840	534	1884	24797
455	0	1	15280	917	39	3984	1768	1905	241	24797
0	0	0	6941	123	5	597	3473	6128	1884	24797
288	0	1	10134	133	5	341	699	699	1874	24797
326	0	1	11162	1751	75	714	387	207	1864	24797
358	0	1	12889	241	10	736	6674	4473	1874	24797
0	105573432	0	6543	1008	42	570	4224	5035	1884	24797
0	0	1	8856	257	10	1678	441	125	1884	24797
405	105573576	1	9178	57	2	1361	8504	5989	1894	24797
230	86249632	1	10537	547	24	239	397	696	1914	24797
0	0	0	6972	2949	127	49	1011	1096	1894	24797
8	6190216	1	12666	1415	61	196	66	21	1884	24797
145	0	1	13228	476	20	75	786	4479	1874	24797
0	86249616	1	7573	227	9	521	732	4084	1894	24797
77	1073741824	1	9864	628	27	2286	5094	1917	1884	24797
0	2089894575	1	9119	976	41	477	2048	4103	1884	24797
268	0	1	9863	672	28	207	1215	6796	1894	24797
0	1048579	1	9983	208	9	96	368	215	1874	24797
1	2089894575	1	11290	159	7	18	20	11	1934	24797
0	8	0	6123	108	4	2986	6171	2411	1894	24797
0	7	1	11437	199	8	159	417	735	474	24797
125	0	1	9085	159	6	69	2230	1374	1904	24844
432	0	1	8898	1036	44	2038	2564	2900	1894	24844
0	0	1	7742	1387	60	553	1438	1569	1914	24844
339	0	1	11522	1354	58	724	481	875	1874	24844
314	0	1	8270	1707	73	385	2939	5281	1674	24844
244	0	1	14527	683	29	210	972	1835	1874	24844
156	0	1	11367	932	39	131	183	164	1884	24844
329	0	1	11526	374	16	683	299	276	1914	24844
125	0	1	10766	1959	84	70	2290	1434	1894	24844
41	0	1	8169	3866	166	65	1058	391	1914	24844
0	0	0	7450	645	28	968	2188	805	1914	24844
462	0	1	9528	206	8	3880	3843	4289	1884	24844
237	0	1	12419	329	13	206	557	999	1874	24844
8	0	1	7819	95	3	179	61	18	1894	24844
135	0	1	10175	230	10	62	1351	2743	1944	24844
31	0	1	11734	734	31	26	643	241	1884	24844
0	0	0	5934	89	3	177	379	217	1924	24844
294	0	1	10254	232	10	363	1254	1326	1894	24844
193	0	1	9242	549	23	147	5404	3699	1854	24844
327	0	1	14276	42	1	707	209	208	1884	24844
39	0	1	8043	387	16	4067	650	159	1904	24844
225	105573432	1	10411	189	8	183	659	408	1884	24844
234	0	1	9554	216	9	225	284	859	1924	24844
257	105573576	1	7653	423	18	200	2006	3714	1894	24844
0	86249632	1	10380	67	3	132	82	27	1874	24844
442	0	1	8756	1355	58	2032	5805	6454	1894	24844
362	6190216	1	11148	593	25	614	7448	5099	1914	24844
10	0	1	11428	4919	213	23	127	44	1894	24844
0	86249616	0	6262	144	6	1133	4530	3006	1884	24844
100	1073741824	1	13414	2682	115	26091	16962	6125	1884	24844
45	2089894575	1	9675	727	31	625	919	323	1914	24844
0	0	0	7169	41	1	286	327	557	1884	24844
6	1048579	1	8362	800	34	48	55	19	1874	24844
0	2089894575	1	9127	539	22	81	111	192	1904	24844
0	8	0	6734	1509	65	6679	4749	5211	1884	24844
400	7	1	14573	665	28	1354	1071	3459	1884	24844
0	0	0	6353	1937	83	472	681	3787	1904	24891
169	0	1	8375	415	18	146	319	545	1894	24891
464	0	1	10028	194	8	3560	7391	5336	1924	24891
225	0	1	10166	1007	43	219	818	502	1914	24891
159	0	1	9112	490	21	122	210	189	1894	24891
9	0	1	13589	939	39	409	73	20	1884	24891
2	0	1	11835	226	9	68	37	13	1894	24891
217	0	1	9618	1269	55	177	188	167	1894	24891
114	0	1	9988	1396	60	68	1123	696	1864	24891
268	0	1	8263	281	12	202	1236	6857	1874	24891
425	0	1	10645	110	4	2227	3036	1919	1874	24891
115	0	1	11601	91	3	67	681	700	1884	24891
0	0	0	6786	62	2	321	6801	7950	1894	24891
78	0	1	9243	230	10	3716	4836	1768	1864	24891
116	0	1	8327	91	3	50	315	543	1874	24891
6	0	1	12778	1965	85	61	67	23	1864	24891
255	0	1	8199	675	28	186	5561	3961	1874	24891
0	0	1	10387	1193	51	2928	2136	2359	1874	24891
203	0	1	14695	1005	43	126	4608	5381	1884	24891
78	0	1	12019	93	4	4449	5737	2142	1874	24891
96	0	1	8512	735	31	1974	12230	5485	1934	24891
225	105573432	1	8004	147	6	184	672	408	1874	24891
0	0	0	7379	339	14	1368	1778	2019	1884	24891
137	105573576	1	9936	244	10	71	4658	3180	1904	24891
461	86249632	1	12517	69	3	3535	6252	4138	1914	24891
5	0	1	8800	226	10	18	48	16	1924	24891
0	6190216	1	8304	469	20	2986	1239	2503	1884	24891
78	0	1	9605	43	1	4249	5493	2038	1884	24891
0	86249616	1	10426	846	36	93	2015	6228	1874	24891
43	1073741824	1	15096	292	12	223	1095	393	1894	24891
384	2089894575	1	11245	183	7	1192	760	849	1914	24891
136	0	1	9247	2631	114	64	749	2568	1914	24891
26	1048579	1	11872	44	2	194	332	112	1874	24891
0	2089894575	1	14270	2359	102	30	1079	400	1874	24891
284	8	1	14684	567	24	416	1124	701	1914	24891
224	7	1	8268	212	9	257	229	393	1914	24891
278	0	1	12873	1204	52	423	672	389	1884	24938
190	0	1	13823	216	9	141	2503	2913	1904	24938
441	0	1	10903	346	14	2420	1774	5865	1934	24938
0	0	1	8544	75	3	1030	3990	4553	1874	24938
291	0	1	13700	1398	59	419	1090	1178	1914	24938
58	0	1	11218	174	7	6054	1593	464	1914	24938
353	0	1	15490	62	2	669	753	2466	1894	24938
80	0	1	13643	115	4	12512	5078	1653	1874	24938
0	0	0	6570	28	0	1700	446	486	1894	24938
220	0	1	9113	352	15	240	306	299	1894	24938
0	0	1	7816	1358	59	156	90	147	1934	24938
0	0	0	6208	988	43	162	600	3213	1884	24938
0	0	1	10354	1564	66	1670	586	615	1884	24938
10	0	1	13193	1229	53	24	116	41	1894	24938
0	0	0	6815	1631	70	16	85	29	1884	24938
390	0	1	10723	192	7	1178	696	1342	1904	24938
0	0	1	8381	135	5	57	863	907	1924	24938
0	0	1	8968	1089	47	795	1208	416	1874	24938
317	0	1	19875	352	15	359	5877	6604	1904	24938
0	0	1	10741	837	35	69	1146	1242	1854	24938
230	0	1	10787	629	27	230	380	665	1914	24938
429	105573432	1	11356	625	27	2141	2173	2437	1894	24938
0	0	1	10626	220	9	193	671	661	1914	24938
342	105573576	1	10688	914	38	692	630	1126	1884	24938
170	86249632	1	11607	859	37	146	1107	707	1884	24938
452	0	1	7730	190	7	4741	2535	1692	1924	24938
4	6190216	1	8697	1206	51	196	33	10	1914	24938
254	0	1	8527	65	2	201	531	2811	1874	24938
0	86249616	1	10029	437	18	548	306	529	1864	24938
0	1073741824	1	11636	479	20	456	5775	3737	1874	24938
299	2089894575	1	11555	200	8	428	694	2116	1884	24938
220	0	1	7503	946	40	264	308	306	1874	24938
0	1048579	1	9487	2518	108	33	138	51	1894	24938
0	2089894575	1	16748	2215	96	27	135	43	1904	24938
0	8	1	9357	815	35	837	312	322	1914	24938
0	7	1	10948	960	41	36	73	24	1894	24938
463	0	1	12019	1427	61	3684	2088	4059	1914	24969
24	0	1	11842	47	1	74	345	127	1904	24969
473	0	1	12180	204	8	4243	2990	9689	1894	24969
225	0	1	13862	211	9	228	822	515	1914	24969
0	0	0	6764	3164	137	365	68	17	1924	24969
0	0	0	4291	0	0	215	4856	3294	1874	24969
0	0	0	4109	0	0	315	7827	4211	1874	24969
0	0	0	5388	273	11	0	0	0	1874	24969
0	0	0	5607	51	2	151	184	557	1834	24969
298	0	1	8563	289	11	393	980	1846	1874	24969
140	0	1	9027	354	15	59	1023	3290	1874	24969
381	0	1	7760	373	15	1065	849	531	1864	24969
222	0	1	10431	257	11	252	693	401	1874	24969
144	0	1	8083	82	3	51	1317	4439	1884	24969
438	0	1	11185	2559	110	2233	8046	5338	1874	24969
0	0	0	4530	2759	118	419	79	21	1884	24969
450	0	1	8781	1035	44	4047	1788	1136	1884	24969
0	0	0	6161	86	3	41	374	140	1914	24969
465	0	1	16397	150	6	4156	5147	5947	1884	24969
400	0	1	12232	1619	70	1348	1070	3493	1944	24969
432	0	1	7730	1532	65	2318	2922	3403	1914	24969
109	105573432	1	14921	960	41	65	374	395	1914	24969
134	0	1	10515	2305	99	66	2275	2565	1884	24969
7	105573576	1	9574	2491	108	130	76	26	1884	24969
0	86249632	0	6914	486	21	5244	2126	680	1924	24969
362	0	1	9160	625	27	682	8429	5774	1884	24969
0	6190216	1	11212	309	13	142	2575	8028	1894	24969
493	0	1	8736	2116	91	10361	4944	3352	1914	24969
469	86249616	1	8919	58	2	3414	3251	6150	1914	24969
233	1073741824	1	11361	519	23	217	453	808	1884	24969
483	2089894575	1	9711	769	33	7119	3966	4416	1884	24969
373	0	1	12471	863	37	706	3097	9874	1874	24969
369	1048579	1	10014	707	30	755	2457	7616	1904	24969
99	2089894575	1	10098	428	18	14231	17775	7064	1914	24969
240	8	1	10244	321	13	230	830	1600	1904	24969
7	7	1	10462	965	41	112	72	20	1924	24969
0	0	0	4312	287	12	0	4	2	1884	25031
0	0	0	4759	272	11	4004	8339	5841	1914	25031
0	0	1	9881	795	34	71	189	173	1874	25031
201	0	1	11827	294	12	136	841	4322	1914	25031
110	0	1	10329	535	22	67	214	370	1894	25031
0	0	1	9999	3880	168	94	150	146	1884	25031
0	0	1	10596	140	5	79	5271	5912	1884	25031
0	0	0	5653	483	20	160	2011	3800	1874	25031
195	0	1	10493	52	1	147	1805	3451	1894	25031
394	0	1	11045	917	39	1216	3886	2580	1854	25031
288	0	1	17565	116	4	410	836	842	1884	25031
0	0	0	7392	47	2	14118	5737	1849	1894	25031
0	0	0	4932	33	1	2	0	0	1874	25031
211	0	1	12727	178	7	153	8836	10090	1384	25031
349	0	1	12707	197	8	754	650	2218	1924	25031
0	0	0	6388	678	29	928	2086	773	1924	25031
476	0	1	12136	501	21	6890	2790	1861	1904	25031
0	0	0	5655	595	25	5610	2240	1517	1904	25031
287	0	1	13341	83	3	434	1507	938	1894	25031
367	0	1	14750	1019	43	691	6518	7434	1894	25031
24	0	1	9428	235	9	46	287	100	1874	25031
270	105573432	1	11182	2470	106	206	4601	9243	1874	25031
62	0	1	10653	1560	67	186	2279	859	1924	25031
9	105573576	1	15294	3230	139	414	74	19	1034	25031
